"Name","Start","End","Duration"
"Power off","7/20/2023 8:20:04 PM","7/20/2023 9:07:37 PM","0:47:33"
"Active","7/20/2023 9:07:37 PM","7/20/2023 9:37:33 PM","0:29:56"
"Power off","7/20/2023 9:37:33 PM","7/20/2023 10:11:48 PM","0:34:15"
"Active","7/20/2023 10:11:48 PM","7/20/2023 10:15:01 PM","0:03:13"
"Power off","7/20/2023 10:15:01 PM","7/20/2023 10:15:18 PM","0:00:17"
"Active","7/20/2023 10:15:18 PM","7/20/2023 10:15:28 PM","0:00:10"
"Active","7/21/2023 8:07:42 AM","7/21/2023 9:11:59 AM","1:04:17"
"Power off","7/21/2023 9:11:59 AM","7/21/2023 9:13:46 AM","0:01:47"
"Session lock","7/21/2023 9:13:46 AM","7/21/2023 9:13:53 AM","0:00:07"
"Active","7/21/2023 9:13:53 AM","7/21/2023 9:55:44 AM","0:41:51"
"Session lock","7/21/2023 9:55:44 AM","7/21/2023 9:56:33 AM","0:00:49"
"Active","7/21/2023 9:56:33 AM","7/21/2023 10:03:33 AM","0:07:00"
"Power off","7/21/2023 10:03:33 AM","7/21/2023 10:10:14 AM","0:06:41"
"Session lock","7/21/2023 10:10:14 AM","7/21/2023 10:10:19 AM","0:00:05"
"Active","7/21/2023 10:10:19 AM","7/21/2023 11:24:07 AM","1:13:48"
"Session lock","7/21/2023 11:24:07 AM","7/21/2023 11:33:41 AM","0:09:34"
"Active","7/21/2023 11:33:41 AM","7/21/2023 11:53:58 AM","0:20:17"
"Session lock","7/21/2023 11:53:58 AM","7/21/2023 12:13:45 PM","0:19:47"
"Active","7/21/2023 12:13:45 PM","7/21/2023 12:14:09 PM","0:00:24"
"Session lock","7/21/2023 12:14:09 PM","7/21/2023 12:30:41 PM","0:16:32"
"Active","7/21/2023 12:30:41 PM","7/21/2023 1:36:41 PM","1:06:00"
"Session lock","7/21/2023 1:36:41 PM","7/21/2023 1:41:37 PM","0:04:56"
"Active","7/21/2023 1:41:37 PM","7/21/2023 3:13:19 PM","1:31:42"
"Power off","7/21/2023 3:13:19 PM","7/21/2023 5:08:37 PM","1:55:18"
"Session lock","7/21/2023 5:08:37 PM","7/21/2023 5:11:15 PM","0:02:38"
"Active","7/21/2023 5:11:15 PM","7/21/2023 5:13:54 PM","0:02:39"
"Session lock","7/21/2023 5:13:54 PM","7/21/2023 5:15:47 PM","0:01:53"
"Active","7/21/2023 5:15:47 PM","7/21/2023 6:18:10 PM","1:02:23"
"Active","7/21/2023 6:18:10 PM","7/21/2023 7:08:18 PM","0:50:08"
"Active","7/21/2023 8:31:16 PM","7/21/2023 8:37:25 PM","0:06:09"
"Active","7/22/2023 8:48:05 AM","7/22/2023 10:30:14 AM","1:42:09"
"Power off","7/22/2023 10:30:14 AM","7/22/2023 10:44:44 AM","0:14:30"
"Active","7/22/2023 10:44:44 AM","7/22/2023 12:17:43 PM","1:32:59"
"Session lock","7/22/2023 12:17:43 PM","7/22/2023 12:31:48 PM","0:14:05"
"Active","7/22/2023 12:31:48 PM","7/22/2023 12:33:14 PM","0:01:26"
"Power off","7/22/2023 12:33:14 PM","7/22/2023 12:38:24 PM","0:05:10"
"Session lock","7/22/2023 12:38:24 PM","7/22/2023 12:38:29 PM","0:00:05"
"Active","7/22/2023 12:38:29 PM","7/22/2023 2:07:47 PM","1:29:18"
"Session lock","7/22/2023 2:07:47 PM","7/22/2023 2:14:36 PM","0:06:49"
"Active","7/22/2023 2:14:36 PM","7/22/2023 2:29:29 PM","0:14:53"
"Power off","7/22/2023 2:29:29 PM","7/22/2023 2:51:54 PM","0:22:25"
"Active","7/22/2023 2:51:54 PM","7/22/2023 3:30:18 PM","0:38:24"
"Power off","7/22/2023 3:30:18 PM","7/22/2023 3:45:07 PM","0:14:49"
"Session lock","7/22/2023 3:45:07 PM","7/22/2023 3:45:12 PM","0:00:05"
"Active","7/22/2023 3:45:12 PM","7/22/2023 3:57:36 PM","0:12:24"
"Power off","7/22/2023 3:57:36 PM","7/22/2023 5:13:22 PM","1:15:46"
"Session lock","7/22/2023 5:13:22 PM","7/22/2023 5:13:28 PM","0:00:06"
"Active","7/22/2023 5:13:28 PM","7/22/2023 5:22:52 PM","0:09:24"
"Power off","7/22/2023 5:22:52 PM","7/22/2023 5:58:54 PM","0:36:02"
"Active","7/22/2023 5:58:54 PM","7/22/2023 6:30:55 PM","0:32:01"
"Power off","7/22/2023 6:30:55 PM","7/22/2023 7:14:04 PM","0:43:09"
"Active","7/22/2023 7:14:04 PM","7/22/2023 7:16:57 PM","0:02:53"
"Power off","7/22/2023 7:16:57 PM","7/22/2023 8:26:43 PM","1:09:46"
"Session lock","7/22/2023 8:26:43 PM","7/22/2023 8:26:54 PM","0:00:11"
"Active","7/22/2023 8:26:54 PM","7/22/2023 9:10:50 PM","0:43:56"
"Active","7/23/2023 8:19:29 AM","7/23/2023 10:13:17 AM","1:53:48"
"Session lock","7/23/2023 10:13:17 AM","7/23/2023 10:17:49 AM","0:04:32"
"Active","7/23/2023 10:17:49 AM","7/23/2023 10:21:25 AM","0:03:36"
"Power off","7/23/2023 10:21:25 AM","7/23/2023 10:25:07 AM","0:03:42"
"Active","7/23/2023 10:25:07 AM","7/23/2023 11:03:57 AM","0:38:50"
"Session lock","7/23/2023 11:03:57 AM","7/23/2023 11:05:34 AM","0:01:37"
"Active","7/23/2023 11:05:34 AM","7/23/2023 11:05:40 AM","0:00:06"
"Session lock","7/23/2023 11:05:40 AM","7/23/2023 11:08:57 AM","0:03:17"
"Active","7/23/2023 11:08:57 AM","7/23/2023 11:09:04 AM","0:00:07"
"Session lock","7/23/2023 11:09:04 AM","7/23/2023 11:13:27 AM","0:04:23"
"Active","7/23/2023 11:13:27 AM","7/23/2023 12:06:25 PM","0:52:58"
"Power off","7/23/2023 12:06:25 PM","7/23/2023 2:22:29 PM","2:16:04"
"Active","7/23/2023 2:22:29 PM","7/23/2023 3:02:24 PM","0:39:55"
"Power off","7/23/2023 3:02:24 PM","7/23/2023 5:29:58 PM","2:27:34"
"Active","7/23/2023 5:29:58 PM","7/23/2023 5:38:32 PM","0:08:34"
"Power off","7/23/2023 5:38:32 PM","7/23/2023 6:34:47 PM","0:56:15"
"Session lock","7/23/2023 6:34:47 PM","7/23/2023 6:34:54 PM","0:00:07"
"Active","7/23/2023 6:34:54 PM","7/23/2023 6:52:22 PM","0:17:28"
"Power off","7/23/2023 6:52:22 PM","7/23/2023 7:42:58 PM","0:50:36"
"Active","7/23/2023 7:42:58 PM","7/23/2023 7:48:31 PM","0:05:33"
"Power off","7/23/2023 7:48:31 PM","7/23/2023 9:22:11 PM","1:33:40"
"Active","7/23/2023 9:22:11 PM","7/23/2023 9:25:23 PM","0:03:12"
"Active","7/24/2023 8:47:24 AM","7/24/2023 10:09:20 AM","1:21:56"
"Power off","7/24/2023 10:09:20 AM","7/24/2023 10:27:45 AM","0:18:25"
"Session lock","7/24/2023 10:27:45 AM","7/24/2023 10:28:31 AM","0:00:46"
"Active","7/24/2023 10:28:31 AM","7/24/2023 11:35:51 AM","1:07:20"
"Session lock","7/24/2023 11:35:51 AM","7/24/2023 11:37:18 AM","0:01:27"
"Active","7/24/2023 11:37:18 AM","7/24/2023 12:23:26 PM","0:46:08"
"Power off","7/24/2023 12:23:26 PM","7/24/2023 12:41:33 PM","0:18:07"
"Session lock","7/24/2023 12:41:33 PM","7/24/2023 12:41:44 PM","0:00:11"
"Active","7/24/2023 12:41:44 PM","7/24/2023 1:24:53 PM","0:43:09"
"Power off","7/24/2023 1:24:53 PM","7/24/2023 1:32:37 PM","0:07:44"
"Active","7/24/2023 1:32:37 PM","7/24/2023 1:53:22 PM","0:20:45"
"Active","7/24/2023 1:55:03 PM","7/24/2023 2:27:50 PM","0:32:47"
"Power off","7/24/2023 2:27:50 PM","7/24/2023 2:34:10 PM","0:06:20"
"Session lock","7/24/2023 2:34:10 PM","7/24/2023 2:34:23 PM","0:00:13"
"Active","7/24/2023 2:34:23 PM","7/24/2023 4:27:46 PM","1:53:23"
"Power off","7/24/2023 4:27:46 PM","7/24/2023 4:47:13 PM","0:19:27"
"Active","7/24/2023 4:47:13 PM","7/24/2023 5:20:22 PM","0:33:09"
"Power off","7/24/2023 5:20:22 PM","7/24/2023 7:54:01 PM","2:33:39"
"Active","7/24/2023 7:54:01 PM","7/24/2023 8:03:45 PM","0:09:44"
"Power off","7/24/2023 8:03:45 PM","7/24/2023 8:15:27 PM","0:11:42"
"Session lock","7/24/2023 8:15:27 PM","7/24/2023 8:15:32 PM","0:00:05"
"Active","7/24/2023 8:15:32 PM","7/24/2023 8:27:36 PM","0:12:04"
"Session lock","7/24/2023 8:27:36 PM","7/24/2023 8:28:38 PM","0:01:02"
"Active","7/24/2023 8:28:38 PM","7/24/2023 8:44:49 PM","0:16:11"
"Power off","7/24/2023 8:44:49 PM","7/24/2023 10:02:34 PM","1:17:45"
"Active","7/24/2023 10:02:34 PM","7/24/2023 10:05:32 PM","0:02:58"
"Active","7/25/2023 9:31:30 AM","7/25/2023 10:16:39 AM","0:45:09"
"Power off","7/25/2023 10:16:39 AM","7/25/2023 10:17:36 AM","0:00:57"
"Session lock","7/25/2023 10:17:36 AM","7/25/2023 10:18:08 AM","0:00:32"
"Active","7/25/2023 10:18:08 AM","7/25/2023 11:02:04 AM","0:43:56"
"Session lock","7/25/2023 11:02:04 AM","7/25/2023 11:04:20 AM","0:02:16"
"Active","7/25/2023 11:04:20 AM","7/25/2023 11:46:12 AM","0:41:52"
"Power off","7/25/2023 11:46:12 AM","7/25/2023 11:48:40 AM","0:02:28"
"Session lock","7/25/2023 11:48:40 AM","7/25/2023 11:48:49 AM","0:00:09"
"Active","7/25/2023 11:48:49 AM","7/25/2023 12:20:54 PM","0:32:05"
"Power off","7/25/2023 12:20:54 PM","7/25/2023 12:21:37 PM","0:00:43"
"Session lock","7/25/2023 12:21:37 PM","7/25/2023 12:43:07 PM","0:21:30"
"Active","7/25/2023 12:43:07 PM","7/25/2023 1:25:36 PM","0:42:29"
"Power off","7/25/2023 1:25:36 PM","7/25/2023 1:36:07 PM","0:10:31"
"Active","7/25/2023 1:36:07 PM","7/25/2023 4:20:33 PM","2:44:26"
"Power off","7/25/2023 4:20:33 PM","7/25/2023 4:31:43 PM","0:11:10"
"Session lock","7/25/2023 4:31:43 PM","7/25/2023 4:31:48 PM","0:00:05"
"Active","7/25/2023 4:31:48 PM","7/25/2023 4:44:11 PM","0:12:23"
"Power off","7/25/2023 4:44:11 PM","7/25/2023 6:02:41 PM","1:18:30"
"Active","7/25/2023 6:02:41 PM","7/25/2023 6:58:46 PM","0:56:05"
"Power off","7/25/2023 6:58:46 PM","7/25/2023 9:46:27 PM","2:47:41"
"Active","7/25/2023 9:46:27 PM","7/25/2023 9:46:41 PM","0:00:14"
"Active","7/25/2023 9:46:41 PM","7/25/2023 9:55:06 PM","0:08:25"
"Active","7/26/2023 8:33:26 AM","7/26/2023 8:40:11 AM","0:06:45"
"Power off","7/26/2023 8:40:11 AM","7/26/2023 8:42:56 AM","0:02:45"
"Session lock","7/26/2023 8:42:56 AM","7/26/2023 8:43:25 AM","0:00:29"
"Active","7/26/2023 8:43:25 AM","7/26/2023 9:03:05 AM","0:19:40"
"Power off","7/26/2023 9:03:05 AM","7/26/2023 9:03:58 AM","0:00:53"
"Session lock","7/26/2023 9:03:58 AM","7/26/2023 9:04:16 AM","0:00:18"
"Power off","7/26/2023 9:04:16 AM","7/26/2023 9:05:55 AM","0:01:39"
"Active","7/26/2023 9:05:55 AM","7/26/2023 10:43:31 AM","1:37:36"
"Power off","7/26/2023 10:43:31 AM","7/26/2023 11:01:06 AM","0:17:35"
"Active","7/26/2023 11:01:06 AM","7/26/2023 12:18:28 PM","1:17:22"
"Power off","7/26/2023 12:18:28 PM","7/26/2023 12:22:15 PM","0:03:47"
"Active","7/26/2023 12:22:15 PM","7/26/2023 12:38:45 PM","0:16:30"
"Power off","7/26/2023 12:38:45 PM","7/26/2023 1:02:31 PM","0:23:46"
"Active","7/26/2023 1:02:31 PM","7/26/2023 1:22:22 PM","0:19:51"
"Power off","7/26/2023 1:22:22 PM","7/26/2023 1:26:26 PM","0:04:04"
"Active","7/26/2023 1:26:26 PM","7/26/2023 2:43:53 PM","1:17:27"
"Power off","7/26/2023 2:43:53 PM","7/26/2023 2:48:11 PM","0:04:18"
"Active","7/26/2023 2:48:11 PM","7/26/2023 3:02:30 PM","0:14:19"
"Power off","7/26/2023 3:02:30 PM","7/26/2023 3:05:15 PM","0:02:45"
"Session lock","7/26/2023 3:05:15 PM","7/26/2023 3:05:27 PM","0:00:12"
"Active","7/26/2023 3:05:27 PM","7/26/2023 3:10:17 PM","0:04:50"
"Session lock","7/26/2023 3:10:17 PM","7/26/2023 3:11:55 PM","0:01:38"
"Active","7/26/2023 3:11:55 PM","7/26/2023 3:42:03 PM","0:30:08"
"Session lock","7/26/2023 3:42:03 PM","7/26/2023 3:43:36 PM","0:01:33"
"Active","7/26/2023 3:43:36 PM","7/26/2023 3:52:21 PM","0:08:45"
"Power off","7/26/2023 3:52:21 PM","7/26/2023 3:58:26 PM","0:06:05"
"Active","7/26/2023 3:58:26 PM","7/26/2023 5:26:53 PM","1:28:27"
"Power off","7/26/2023 5:26:53 PM","7/26/2023 8:29:40 PM","3:02:47"
"Session lock","7/26/2023 8:29:40 PM","7/26/2023 8:30:11 PM","0:00:31"
"Active","7/26/2023 8:30:11 PM","7/26/2023 8:57:31 PM","0:27:20"
"Active","7/27/2023 9:04:17 AM","7/27/2023 9:26:34 AM","0:22:17"
"Power off","7/27/2023 9:26:34 AM","7/27/2023 9:35:58 AM","0:09:24"
"Active","7/27/2023 9:35:58 AM","7/27/2023 9:39:34 AM","0:03:36"
"Session lock","7/27/2023 9:39:34 AM","7/27/2023 9:41:07 AM","0:01:33"
"Active","7/27/2023 9:41:07 AM","7/27/2023 10:45:24 AM","1:04:17"
"Power off","7/27/2023 10:45:24 AM","7/27/2023 10:58:49 AM","0:13:25"
"Active","7/27/2023 10:58:49 AM","7/27/2023 11:48:18 AM","0:49:29"
"Power off","7/27/2023 11:48:18 AM","7/27/2023 11:56:53 AM","0:08:35"
"Session lock","7/27/2023 11:56:53 AM","7/27/2023 11:56:58 AM","0:00:05"
"Active","7/27/2023 11:56:58 AM","7/27/2023 12:12:20 PM","0:15:22"
"Power off","7/27/2023 12:12:20 PM","7/27/2023 2:05:14 PM","1:52:54"
"Session lock","7/27/2023 2:05:14 PM","7/27/2023 2:05:19 PM","0:00:05"
"Active","7/27/2023 2:05:19 PM","7/27/2023 3:03:53 PM","0:58:34"
"Power off","7/27/2023 3:03:53 PM","7/27/2023 4:27:38 PM","1:23:45"
"Session lock","7/27/2023 4:27:38 PM","7/27/2023 4:27:44 PM","0:00:06"
"Active","7/27/2023 4:27:44 PM","7/27/2023 4:30:08 PM","0:02:24"
"Power off","7/27/2023 4:30:08 PM","7/27/2023 5:36:21 PM","1:06:13"
"Active","7/27/2023 5:36:21 PM","7/27/2023 5:46:29 PM","0:10:08"
"Power off","7/27/2023 5:46:29 PM","7/27/2023 8:41:52 PM","2:55:23"
"Active","7/27/2023 8:41:52 PM","7/27/2023 8:42:06 PM","0:00:14"
"Active","7/27/2023 8:42:06 PM","7/27/2023 8:58:07 PM","0:16:01"
"Active","7/28/2023 8:42:23 AM","7/28/2023 9:27:43 AM","0:45:20"
"Session lock","7/28/2023 9:27:43 AM","7/28/2023 9:29:11 AM","0:01:28"
"Active","7/28/2023 9:29:11 AM","7/28/2023 9:59:40 AM","0:30:29"
"Power off","7/28/2023 9:59:40 AM","7/28/2023 10:09:00 AM","0:09:20"
"Session lock","7/28/2023 10:09:00 AM","7/28/2023 10:10:56 AM","0:01:56"
"Active","7/28/2023 10:10:56 AM","7/28/2023 10:48:16 AM","0:37:20"
"Power off","7/28/2023 10:48:16 AM","7/28/2023 10:59:24 AM","0:11:08"
"Session lock","7/28/2023 10:59:24 AM","7/28/2023 10:59:30 AM","0:00:06"
"Active","7/28/2023 10:59:30 AM","7/28/2023 11:18:43 AM","0:19:13"
"Active","7/28/2023 11:20:07 AM","7/28/2023 11:20:48 AM","0:00:41"
"Active","7/28/2023 11:22:40 AM","7/28/2023 12:24:16 PM","1:01:36"
"Power off","7/28/2023 12:24:16 PM","7/28/2023 12:53:18 PM","0:29:02"
"Active","7/28/2023 12:53:18 PM","7/28/2023 1:27:01 PM","0:33:43"
"Power off","7/28/2023 1:27:01 PM","7/28/2023 2:12:06 PM","0:45:05"
"Session lock","7/28/2023 2:12:06 PM","7/28/2023 2:12:20 PM","0:00:14"
"Active","7/28/2023 2:12:20 PM","7/28/2023 4:07:29 PM","1:55:09"
"Power off","7/28/2023 4:07:29 PM","7/28/2023 4:59:31 PM","0:52:02"
"Session lock","7/28/2023 4:59:31 PM","7/28/2023 4:59:44 PM","0:00:13"
"Active","7/28/2023 4:59:44 PM","7/28/2023 5:27:10 PM","0:27:26"
"Power off","7/28/2023 5:27:10 PM","7/28/2023 7:12:52 PM","1:45:42"
"Session lock","7/28/2023 7:12:52 PM","7/28/2023 7:12:57 PM","0:00:05"
"Active","7/28/2023 7:12:57 PM","7/28/2023 7:45:50 PM","0:32:53"
"Power off","7/28/2023 7:45:50 PM","7/28/2023 8:03:08 PM","0:17:18"
"Active","7/28/2023 8:03:08 PM","7/28/2023 8:21:32 PM","0:18:24"
"Power off","7/28/2023 8:21:32 PM","7/28/2023 8:21:48 PM","0:00:16"
"Active","7/28/2023 8:21:48 PM","7/28/2023 8:21:58 PM","0:00:10"
"Active","7/29/2023 7:56:07 AM","7/29/2023 8:51:36 AM","0:55:29"
"Power off","7/29/2023 8:51:36 AM","7/29/2023 9:04:23 AM","0:12:47"
"Session lock","7/29/2023 9:04:23 AM","7/29/2023 9:04:31 AM","0:00:08"
"Active","7/29/2023 9:04:31 AM","7/29/2023 9:04:37 AM","0:00:06"
"Active","7/29/2023 9:04:37 AM","7/29/2023 10:49:13 AM","1:44:36"
"Power off","7/29/2023 10:49:13 AM","7/29/2023 3:09:22 PM","4:20:09"
"Session lock","7/29/2023 3:09:22 PM","7/29/2023 3:09:27 PM","0:00:05"
"Active","7/29/2023 3:09:27 PM","7/29/2023 3:29:47 PM","0:20:20"
"Power off","7/29/2023 3:29:47 PM","7/29/2023 4:54:05 PM","1:24:18"
"Active","7/29/2023 4:54:05 PM","7/29/2023 5:52:21 PM","0:58:16"
"Session lock","7/29/2023 5:52:21 PM","7/29/2023 5:54:51 PM","0:02:30"
"Active","7/29/2023 5:54:51 PM","7/29/2023 6:08:49 PM","0:13:58"
"Power off","7/29/2023 6:08:49 PM","7/29/2023 10:03:30 PM","3:54:41"
"Active","7/29/2023 10:03:30 PM","7/29/2023 10:05:27 PM","0:01:57"
"Active","7/30/2023 8:26:04 AM","7/30/2023 10:12:18 AM","1:46:14"
"Power off","7/30/2023 10:12:18 AM","7/30/2023 10:39:05 AM","0:26:47"
"Session lock","7/30/2023 10:39:05 AM","7/30/2023 10:39:21 AM","0:00:16"
"Session lock","7/30/2023 10:39:21 AM","7/30/2023 11:22:52 AM","0:43:31"
"Active","7/30/2023 11:22:52 AM","7/30/2023 11:23:11 AM","0:00:19"
"Session lock","7/30/2023 11:23:11 AM","7/30/2023 11:23:56 AM","0:00:45"
"Active","7/30/2023 11:23:56 AM","7/30/2023 12:03:34 PM","0:39:38"
"Power off","7/30/2023 12:03:34 PM","7/30/2023 12:48:30 PM","0:44:56"
"Session lock","7/30/2023 12:48:30 PM","7/30/2023 12:48:36 PM","0:00:06"
"Active","7/30/2023 12:48:36 PM","7/30/2023 2:15:39 PM","1:27:03"
"Session lock","7/30/2023 2:15:39 PM","7/30/2023 2:19:19 PM","0:03:40"
"Active","7/30/2023 2:19:19 PM","7/30/2023 3:29:29 PM","1:10:10"
"Power off","7/30/2023 3:29:29 PM","7/30/2023 4:46:16 PM","1:16:47"
"Active","7/30/2023 4:46:16 PM","7/30/2023 4:46:50 PM","0:00:34"
"Power off","7/30/2023 4:46:50 PM","7/30/2023 4:48:48 PM","0:01:58"
"Session lock","7/30/2023 4:48:48 PM","7/30/2023 4:50:42 PM","0:01:54"
"Active","7/30/2023 4:50:42 PM","7/30/2023 5:33:45 PM","0:43:03"
"Power off","7/30/2023 5:33:45 PM","7/30/2023 6:28:47 PM","0:55:02"
"Active","7/30/2023 6:28:47 PM","7/30/2023 7:13:43 PM","0:44:56"
"Session lock","7/30/2023 7:13:43 PM","7/30/2023 7:13:56 PM","0:00:13"
"Active","7/30/2023 7:13:56 PM","7/30/2023 7:14:02 PM","0:00:06"
"Session lock","7/30/2023 7:14:02 PM","7/30/2023 7:25:14 PM","0:11:12"
"Active","7/30/2023 7:25:14 PM","7/30/2023 7:31:05 PM","0:05:51"
"Session lock","7/30/2023 7:31:05 PM","7/30/2023 7:32:13 PM","0:01:08"
"Active","7/30/2023 7:32:13 PM","7/30/2023 7:33:58 PM","0:01:45"
"Session lock","7/30/2023 7:33:58 PM","7/30/2023 7:49:18 PM","0:15:20"
"Active","7/30/2023 7:49:18 PM","7/30/2023 7:58:36 PM","0:09:18"
"Active","7/31/2023 8:53:56 AM","7/31/2023 10:02:22 AM","1:08:26"
"Power off","7/31/2023 10:02:22 AM","7/31/2023 10:59:05 AM","0:56:43"
"Session lock","7/31/2023 10:59:05 AM","7/31/2023 10:59:18 AM","0:00:13"
"Active","7/31/2023 10:59:18 AM","7/31/2023 12:22:32 PM","1:23:14"
"Power off","7/31/2023 12:22:32 PM","7/31/2023 12:53:23 PM","0:30:51"
"Active","7/31/2023 12:53:23 PM","7/31/2023 1:29:12 PM","0:35:49"
"Power off","7/31/2023 1:29:12 PM","7/31/2023 2:11:48 PM","0:42:36"
"Active","7/31/2023 2:11:48 PM","7/31/2023 3:10:42 PM","0:58:54"
"Power off","7/31/2023 3:10:42 PM","7/31/2023 3:28:00 PM","0:17:18"
"Active","7/31/2023 3:28:00 PM","7/31/2023 3:46:04 PM","0:18:04"
"Power off","7/31/2023 3:46:04 PM","7/31/2023 5:13:25 PM","1:27:21"
"Session lock","7/31/2023 5:13:25 PM","7/31/2023 5:13:36 PM","0:00:11"
"Active","7/31/2023 5:13:36 PM","7/31/2023 6:07:46 PM","0:54:10"
"Power off","7/31/2023 6:07:46 PM","7/31/2023 6:35:36 PM","0:27:50"
"Active","7/31/2023 6:35:36 PM","7/31/2023 7:02:22 PM","0:26:46"
"Power off","7/31/2023 7:02:22 PM","7/31/2023 8:00:55 PM","0:58:33"
"Active","7/31/2023 8:00:55 PM","7/31/2023 8:01:09 PM","0:00:14"
"Active","7/31/2023 8:01:09 PM","7/31/2023 8:07:51 PM","0:06:42"
"Active","7/31/2023 8:09:28 PM","7/31/2023 9:17:58 PM","1:08:30"
"Power off","7/31/2023 9:17:58 PM","7/31/2023 9:33:25 PM","0:15:27"
"Active","7/31/2023 9:33:25 PM","7/31/2023 9:46:31 PM","0:13:06"
"Active","8/1/2023 8:43:40 AM","8/1/2023 9:13:49 AM","0:30:09"
"Power off","8/1/2023 9:13:49 AM","8/1/2023 9:15:56 AM","0:02:07"
"Session lock","8/1/2023 9:15:56 AM","8/1/2023 9:16:03 AM","0:00:07"
"Active","8/1/2023 9:16:03 AM","8/1/2023 9:41:05 AM","0:25:02"
"Power off","8/1/2023 9:41:05 AM","8/1/2023 4:03:39 PM","6:22:34"
"Active","8/1/2023 4:03:39 PM","8/1/2023 5:33:30 PM","1:29:51"
"Power off","8/1/2023 5:33:30 PM","8/1/2023 9:25:55 PM","3:52:25"
"Active","8/1/2023 9:25:55 PM","8/1/2023 9:40:52 PM","0:14:57"
"Active","8/2/2023 9:37:31 AM","8/2/2023 10:16:16 AM","0:38:45"
"Power off","8/2/2023 10:16:16 AM","8/2/2023 10:22:35 AM","0:06:19"
"Session lock","8/2/2023 10:22:35 AM","8/2/2023 10:22:54 AM","0:00:19"
"Active","8/2/2023 10:22:54 AM","8/2/2023 11:24:57 AM","1:02:03"
"Power off","8/2/2023 11:24:57 AM","8/2/2023 11:32:53 AM","0:07:56"
"Session lock","8/2/2023 11:32:53 AM","8/2/2023 11:32:58 AM","0:00:05"
"Active","8/2/2023 11:32:58 AM","8/2/2023 12:27:12 PM","0:54:14"
"Power off","8/2/2023 12:27:12 PM","8/2/2023 12:47:19 PM","0:20:07"
"Session lock","8/2/2023 12:47:19 PM","8/2/2023 12:47:24 PM","0:00:05"
"Active","8/2/2023 12:47:24 PM","8/2/2023 1:07:24 PM","0:20:00"
"Power off","8/2/2023 1:07:24 PM","8/2/2023 1:21:11 PM","0:13:47"
"Session lock","8/2/2023 1:21:11 PM","8/2/2023 1:21:39 PM","0:00:28"
"Active","8/2/2023 1:21:39 PM","8/2/2023 1:34:45 PM","0:13:06"
"Power off","8/2/2023 1:34:45 PM","8/2/2023 2:30:04 PM","0:55:19"
"Active","8/2/2023 2:30:04 PM","8/2/2023 3:04:13 PM","0:34:09"
"Power off","8/2/2023 3:04:13 PM","8/2/2023 4:31:59 PM","1:27:46"
"Session lock","8/2/2023 4:31:59 PM","8/2/2023 4:32:05 PM","0:00:06"
"Active","8/2/2023 4:32:05 PM","8/2/2023 5:27:59 PM","0:55:54"
"Power off","8/2/2023 5:27:59 PM","8/2/2023 6:38:27 PM","1:10:28"
"Session lock","8/2/2023 6:38:27 PM","8/2/2023 6:38:37 PM","0:00:10"
"Active","8/2/2023 6:38:37 PM","8/2/2023 7:20:28 PM","0:41:51"
"Power off","8/2/2023 7:20:28 PM","8/2/2023 7:34:00 PM","0:13:32"
"Active","8/2/2023 7:34:00 PM","8/2/2023 7:54:30 PM","0:20:30"
"Active","8/3/2023 9:16:31 PM","8/3/2023 9:25:26 PM","0:08:55"
"Active","8/4/2023 8:55:41 AM","8/4/2023 9:01:21 AM","0:05:40"
"Power off","8/4/2023 9:01:21 AM","8/4/2023 9:22:03 AM","0:20:42"
"Session lock","8/4/2023 9:22:03 AM","8/4/2023 9:22:26 AM","0:00:23"
"Active","8/4/2023 9:22:26 AM","8/4/2023 9:28:45 AM","0:06:19"
"Session lock","8/4/2023 9:28:45 AM","8/4/2023 9:29:19 AM","0:00:34"
"Active","8/4/2023 9:29:19 AM","8/4/2023 10:01:32 AM","0:32:13"
"Power off","8/4/2023 10:01:32 AM","8/4/2023 10:50:36 AM","0:49:04"
"Active","8/4/2023 10:50:36 AM","8/4/2023 10:52:20 AM","0:01:44"
"Power off","8/4/2023 10:52:20 AM","8/4/2023 1:46:53 PM","2:54:33"
"Session lock","8/4/2023 1:46:53 PM","8/4/2023 1:46:58 PM","0:00:05"
"Active","8/4/2023 1:46:58 PM","8/4/2023 2:10:51 PM","0:23:53"
"Away","8/4/2023 2:10:51 PM","8/4/2023 2:11:18 PM","0:00:27"
"Power off","8/4/2023 2:11:18 PM","8/4/2023 2:15:34 PM","0:04:16"
"Session lock","8/4/2023 2:15:34 PM","8/4/2023 2:15:40 PM","0:00:06"
"Active","8/4/2023 2:15:40 PM","8/4/2023 2:23:49 PM","0:08:09"
"Away","8/4/2023 2:23:49 PM","8/4/2023 2:32:05 PM","0:08:16"
"Power off","8/4/2023 2:32:05 PM","8/4/2023 2:42:47 PM","0:10:42"
"Active","8/4/2023 2:42:47 PM","8/4/2023 3:14:27 PM","0:31:40"
"Power off","8/4/2023 3:14:27 PM","8/4/2023 6:16:41 PM","3:02:14"
"Active","8/4/2023 6:16:41 PM","8/4/2023 6:29:00 PM","0:12:19"
"Power off","8/4/2023 6:29:00 PM","8/4/2023 6:54:59 PM","0:25:59"
"Active","8/4/2023 6:54:59 PM","8/4/2023 7:07:41 PM","0:12:42"
"Active","8/4/2023 7:07:41 PM","8/4/2023 7:20:35 PM","0:12:54"
