"Name","Start","End","Duration"
"Session lock","11/24/2020 1:12:05 PM","11/24/2020 1:13:26 PM","0:01:21"
"Active","11/24/2020 1:13:26 PM","11/24/2020 1:55:26 PM","0:42:00"
"Power off","11/24/2020 1:55:26 PM","11/24/2020 2:13:45 PM","0:18:19"
"Session lock","11/24/2020 2:13:45 PM","11/24/2020 2:14:10 PM","0:00:25"
"Active","11/24/2020 2:14:10 PM","11/24/2020 2:32:01 PM","0:17:51"
"Active","11/24/2020 2:32:03 PM","11/24/2020 3:04:52 PM","0:32:49"
"Power off","11/24/2020 3:04:52 PM","11/24/2020 4:36:57 PM","1:32:05"
"Session lock","11/24/2020 4:36:57 PM","11/24/2020 4:37:02 PM","0:00:05"
"Active","11/24/2020 4:37:02 PM","11/24/2020 5:44:14 PM","1:07:12"
"Power off","11/24/2020 5:44:14 PM","11/24/2020 7:07:43 PM","1:23:29"
"Active","11/24/2020 7:07:43 PM","11/24/2020 7:12:55 PM","0:05:12"
"Away","11/24/2020 7:12:55 PM","11/24/2020 7:13:11 PM","0:00:16"
"Power off","11/24/2020 7:13:11 PM","11/24/2020 7:46:13 PM","0:33:02"
"Session lock","11/24/2020 7:46:13 PM","11/24/2020 7:46:18 PM","0:00:05"
"Active","11/24/2020 7:46:18 PM","11/24/2020 8:59:29 PM","1:13:11"
"Power off","11/24/2020 8:59:29 PM","11/24/2020 9:28:11 PM","0:28:42"
"Active","11/24/2020 9:28:11 PM","11/24/2020 9:44:10 PM","0:15:59"
"Active","11/25/2020 10:19:02 AM","11/25/2020 11:22:32 AM","1:03:30"
"Power off","11/25/2020 11:22:32 AM","11/25/2020 1:27:12 PM","2:04:40"
"Active","11/25/2020 1:27:12 PM","11/25/2020 1:28:49 PM","0:01:37"
"Power off","11/25/2020 1:28:49 PM","11/25/2020 1:33:39 PM","0:04:50"
"Session lock","11/25/2020 1:33:39 PM","11/25/2020 1:33:59 PM","0:00:20"
"Active","11/25/2020 1:33:59 PM","11/25/2020 2:19:40 PM","0:45:41"
"Power off","11/25/2020 2:19:40 PM","11/25/2020 2:34:59 PM","0:15:19"
"Active","11/25/2020 2:34:59 PM","11/25/2020 3:07:53 PM","0:32:54"
"Away","11/25/2020 3:07:53 PM","11/25/2020 3:26:08 PM","0:18:15"
"Power off","11/25/2020 3:26:08 PM","11/25/2020 3:59:44 PM","0:33:36"
"Session lock","11/25/2020 3:59:44 PM","11/25/2020 3:59:51 PM","0:00:07"
"Active","11/25/2020 3:59:51 PM","11/25/2020 4:22:17 PM","0:22:26"
"Power off","11/25/2020 4:22:17 PM","11/25/2020 4:28:35 PM","0:06:18"
"Active","11/25/2020 4:28:35 PM","11/25/2020 5:35:16 PM","1:06:41"
"Power off","11/25/2020 5:35:16 PM","11/25/2020 7:18:37 PM","1:43:21"
"Active","11/25/2020 7:18:37 PM","11/25/2020 7:21:19 PM","0:02:42"
"Away","11/25/2020 7:21:19 PM","11/25/2020 7:21:39 PM","0:00:20"
"Power off","11/25/2020 7:21:39 PM","11/25/2020 7:51:44 PM","0:30:05"
"Active","11/25/2020 7:51:44 PM","11/25/2020 8:08:23 PM","0:16:39"
"Power off","11/25/2020 8:08:23 PM","11/25/2020 8:15:44 PM","0:07:21"
"Active","11/25/2020 8:15:44 PM","11/25/2020 9:15:26 PM","0:59:42"
"Power off","11/25/2020 9:15:26 PM","11/25/2020 9:53:56 PM","0:38:30"
"Session lock","11/25/2020 9:53:56 PM","11/25/2020 9:54:03 PM","0:00:07"
"Active","11/25/2020 9:54:03 PM","11/25/2020 10:20:53 PM","0:26:50"
"Power off","11/25/2020 10:20:53 PM","11/25/2020 10:32:58 PM","0:12:05"
"Active","11/25/2020 10:32:58 PM","11/25/2020 10:33:39 PM","0:00:41"
"Active","11/26/2020 10:11:12 AM","11/26/2020 11:49:21 AM","1:38:09"
"Power off","11/26/2020 11:49:21 AM","11/26/2020 11:56:57 AM","0:07:36"
"Session lock","11/26/2020 11:56:57 AM","11/26/2020 11:57:02 AM","0:00:05"
"Active","11/26/2020 11:57:02 AM","11/26/2020 11:58:02 AM","0:01:00"
"Away","11/26/2020 11:58:02 AM","11/26/2020 11:59:40 AM","0:01:38"
"Power off","11/26/2020 11:59:40 AM","11/26/2020 12:05:05 PM","0:05:25"
"Session lock","11/26/2020 12:05:05 PM","11/26/2020 12:05:10 PM","0:00:05"
"Active","11/26/2020 12:05:10 PM","11/26/2020 12:28:46 PM","0:23:36"
"Power off","11/26/2020 12:28:46 PM","11/26/2020 1:38:20 PM","1:09:34"
"Session lock","11/26/2020 1:38:20 PM","11/26/2020 1:38:25 PM","0:00:05"
"Active","11/26/2020 1:38:25 PM","11/26/2020 2:21:40 PM","0:43:15"
"Power off","11/26/2020 2:21:40 PM","11/26/2020 3:54:09 PM","1:32:29"
"Active","11/26/2020 3:54:09 PM","11/26/2020 4:23:18 PM","0:29:09"
"Session lock","11/26/2020 4:23:18 PM","11/26/2020 4:28:28 PM","0:05:10"
"Active","11/26/2020 4:28:28 PM","11/26/2020 4:46:04 PM","0:17:36"
"Power off","11/26/2020 4:46:04 PM","11/26/2020 4:47:33 PM","0:01:29"
"Session lock","11/26/2020 4:47:33 PM","11/26/2020 4:47:52 PM","0:00:19"
"Active","11/26/2020 4:47:52 PM","11/26/2020 4:56:52 PM","0:09:00"
"Power off","11/26/2020 4:56:52 PM","11/26/2020 5:58:17 PM","1:01:25"
"Session lock","11/26/2020 5:58:17 PM","11/26/2020 5:58:29 PM","0:00:12"
"Active","11/26/2020 5:58:29 PM","11/26/2020 7:05:12 PM","1:06:43"
"Session lock","11/26/2020 7:05:12 PM","11/26/2020 7:05:18 PM","0:00:06"
"Power off","11/26/2020 7:05:18 PM","11/26/2020 8:58:38 PM","1:53:20"
"Session lock","11/26/2020 8:58:38 PM","11/26/2020 8:58:43 PM","0:00:05"
"Active","11/26/2020 8:58:43 PM","11/26/2020 9:37:30 PM","0:38:47"
"Power off","11/26/2020 9:37:30 PM","11/26/2020 10:11:59 PM","0:34:29"
"Active","11/26/2020 10:11:59 PM","11/26/2020 10:13:10 PM","0:01:11"
"Active","11/27/2020 9:26:02 AM","11/27/2020 11:02:35 AM","1:36:33"
"Power off","11/27/2020 11:02:35 AM","11/27/2020 11:27:33 AM","0:24:58"
"Active","11/27/2020 11:27:33 AM","11/27/2020 12:03:45 PM","0:36:12"
"Power off","11/27/2020 12:03:45 PM","11/27/2020 1:00:37 PM","0:56:52"
"Active","11/27/2020 1:00:37 PM","11/27/2020 1:40:15 PM","0:39:38"
"Power off","11/27/2020 1:40:15 PM","11/27/2020 1:43:38 PM","0:03:23"
"Active","11/27/2020 1:43:38 PM","11/27/2020 2:11:50 PM","0:28:12"
"Power off","11/27/2020 2:11:50 PM","11/27/2020 2:21:54 PM","0:10:04"
"Session lock","11/27/2020 2:21:54 PM","11/27/2020 2:22:00 PM","0:00:06"
"Active","11/27/2020 2:22:00 PM","11/27/2020 3:13:45 PM","0:51:45"
"Power off","11/27/2020 3:13:45 PM","11/27/2020 3:41:25 PM","0:27:40"
"Session lock","11/27/2020 3:41:25 PM","11/27/2020 3:41:31 PM","0:00:06"
"Active","11/27/2020 3:41:31 PM","11/27/2020 4:30:12 PM","0:48:41"
"Power off","11/27/2020 4:30:12 PM","11/27/2020 5:39:20 PM","1:09:08"
"Active","11/27/2020 5:39:20 PM","11/27/2020 5:44:49 PM","0:05:29"
"Power off","11/27/2020 5:44:49 PM","11/27/2020 6:56:58 PM","1:12:09"
"Active","11/27/2020 6:56:58 PM","11/27/2020 7:00:35 PM","0:03:37"
"Power off","11/27/2020 7:00:35 PM","11/27/2020 7:29:36 PM","0:29:01"
"Active","11/27/2020 7:29:36 PM","11/27/2020 7:33:08 PM","0:03:32"
"Power off","11/27/2020 7:33:08 PM","11/27/2020 8:08:16 PM","0:35:08"
"Session lock","11/27/2020 8:08:16 PM","11/27/2020 8:08:28 PM","0:00:12"
"Active","11/27/2020 8:08:28 PM","11/27/2020 8:50:40 PM","0:42:12"
"Power off","11/27/2020 8:50:40 PM","11/27/2020 9:40:06 PM","0:49:26"
"Active","11/27/2020 9:40:06 PM","11/27/2020 10:15:18 PM","0:35:12"
"Power off","11/27/2020 10:15:18 PM","11/27/2020 10:21:51 PM","0:06:33"
"Active","11/27/2020 10:21:51 PM","11/27/2020 10:22:37 PM","0:00:46"
"Active","11/28/2020 9:58:28 AM","11/28/2020 10:28:46 AM","0:30:18"
"Power off","11/28/2020 10:28:46 AM","11/28/2020 11:15:49 AM","0:47:03"
"Active","11/28/2020 11:15:49 AM","11/28/2020 11:53:29 AM","0:37:40"
"Power off","11/28/2020 11:53:29 AM","11/28/2020 1:08:26 PM","1:14:57"
"Active","11/28/2020 1:08:26 PM","11/28/2020 2:05:09 PM","0:56:43"
"Power off","11/28/2020 2:05:09 PM","11/28/2020 2:23:42 PM","0:18:33"
"Active","11/28/2020 2:23:42 PM","11/28/2020 2:42:21 PM","0:18:39"
"Power off","11/28/2020 2:42:21 PM","11/28/2020 2:56:57 PM","0:14:36"
"Active","11/28/2020 2:56:57 PM","11/28/2020 3:52:15 PM","0:55:18"
"Session lock","11/28/2020 3:52:15 PM","11/28/2020 3:52:20 PM","0:00:05"
"Power off","11/28/2020 3:52:20 PM","11/28/2020 4:18:07 PM","0:25:47"
"Session lock","11/28/2020 4:18:07 PM","11/28/2020 4:18:37 PM","0:00:30"
"Active","11/28/2020 4:18:37 PM","11/28/2020 4:26:30 PM","0:07:53"
"Power off","11/28/2020 4:26:30 PM","11/28/2020 8:12:11 PM","3:45:41"
"Session lock","11/28/2020 8:12:11 PM","11/28/2020 8:12:17 PM","0:00:06"
"Active","11/28/2020 8:12:17 PM","11/28/2020 8:56:33 PM","0:44:16"
"Power off","11/28/2020 8:56:33 PM","11/28/2020 10:02:09 PM","1:05:36"
"Session lock","11/28/2020 10:02:09 PM","11/28/2020 10:02:21 PM","0:00:12"
"Active","11/28/2020 10:02:21 PM","11/28/2020 10:03:15 PM","0:00:54"
"Active","11/29/2020 8:28:29 AM","11/29/2020 8:38:22 AM","0:09:53"
"Power off","11/29/2020 8:38:22 AM","11/29/2020 8:47:37 AM","0:09:15"
"Active","11/29/2020 8:47:37 AM","11/29/2020 8:56:08 AM","0:08:31"
"Power off","11/29/2020 8:56:08 AM","11/29/2020 9:10:41 AM","0:14:33"
"Active","11/29/2020 9:10:41 AM","11/29/2020 11:13:00 AM","2:02:19"
"Power off","11/29/2020 11:13:00 AM","11/29/2020 11:54:38 AM","0:41:38"
"Session lock","11/29/2020 11:54:38 AM","11/29/2020 11:55:08 AM","0:00:30"
"Active","11/29/2020 11:55:08 AM","11/29/2020 12:52:52 PM","0:57:44"
"Power off","11/29/2020 12:52:52 PM","11/29/2020 1:05:51 PM","0:12:59"
"Active","11/29/2020 1:05:51 PM","11/29/2020 1:20:50 PM","0:14:59"
"Power off","11/29/2020 1:20:50 PM","11/29/2020 2:26:17 PM","1:05:27"
"Session lock","11/29/2020 2:26:17 PM","11/29/2020 2:26:22 PM","0:00:05"
"Active","11/29/2020 2:26:22 PM","11/29/2020 3:07:43 PM","0:41:21"
"Power off","11/29/2020 3:07:43 PM","11/29/2020 7:42:58 PM","4:35:15"
"Session lock","11/29/2020 7:42:58 PM","11/29/2020 7:43:05 PM","0:00:07"
"Active","11/29/2020 7:43:05 PM","11/29/2020 8:03:00 PM","0:19:55"
"Power off","11/29/2020 8:03:00 PM","11/29/2020 8:48:52 PM","0:45:52"
"Active","11/29/2020 8:48:52 PM","11/29/2020 9:18:05 PM","0:29:13"
"Power off","11/29/2020 9:18:05 PM","11/29/2020 10:41:39 PM","1:23:34"
"Session lock","11/29/2020 10:41:39 PM","11/29/2020 10:41:44 PM","0:00:05"
"Active","11/29/2020 10:41:44 PM","11/29/2020 10:42:08 PM","0:00:24"
"Active","11/30/2020 8:38:21 AM","11/30/2020 9:01:19 AM","0:22:58"
"Power off","11/30/2020 9:01:19 AM","11/30/2020 9:07:06 AM","0:05:47"
"Active","11/30/2020 9:07:06 AM","11/30/2020 9:15:06 AM","0:08:00"
"Power off","11/30/2020 9:15:06 AM","11/30/2020 10:14:05 AM","0:58:59"
"Active","11/30/2020 10:14:05 AM","11/30/2020 10:16:53 AM","0:02:48"
"Power off","11/30/2020 10:16:53 AM","11/30/2020 12:17:16 PM","2:00:23"
"Active","11/30/2020 12:17:16 PM","11/30/2020 12:18:49 PM","0:01:33"
"Power off","11/30/2020 12:18:49 PM","11/30/2020 2:13:04 PM","1:54:15"
"Active","11/30/2020 2:13:04 PM","11/30/2020 2:22:46 PM","0:09:42"
"Away","11/30/2020 2:22:46 PM","11/30/2020 2:23:26 PM","0:00:40"
"Power off","11/30/2020 2:23:26 PM","11/30/2020 2:23:46 PM","0:00:20"
"Session lock","11/30/2020 2:23:46 PM","11/30/2020 2:23:53 PM","0:00:07"
"Active","11/30/2020 2:23:53 PM","11/30/2020 2:34:27 PM","0:10:34"
"Away","11/30/2020 2:34:27 PM","11/30/2020 2:35:12 PM","0:00:45"
"Power off","11/30/2020 2:35:12 PM","11/30/2020 2:39:27 PM","0:04:15"
"Session lock","11/30/2020 2:39:27 PM","11/30/2020 2:40:01 PM","0:00:34"
"Active","11/30/2020 2:40:01 PM","11/30/2020 2:41:53 PM","0:01:52"
"Power off","11/30/2020 2:41:53 PM","11/30/2020 4:00:53 PM","1:19:00"
"Session lock","11/30/2020 4:00:53 PM","11/30/2020 4:01:12 PM","0:00:19"
"Active","11/30/2020 4:01:12 PM","11/30/2020 4:39:11 PM","0:37:59"
"Away","11/30/2020 4:39:11 PM","11/30/2020 5:01:46 PM","0:22:35"
"Active","11/30/2020 5:01:46 PM","11/30/2020 5:27:37 PM","0:25:51"
"Power off","11/30/2020 5:27:37 PM","11/30/2020 6:28:23 PM","1:00:46"
"Session lock","11/30/2020 6:28:23 PM","11/30/2020 6:28:38 PM","0:00:15"
"Active","11/30/2020 6:28:38 PM","11/30/2020 7:10:32 PM","0:41:54"
"Away","11/30/2020 7:10:32 PM","11/30/2020 7:21:12 PM","0:10:40"
"Power off","11/30/2020 7:21:12 PM","11/30/2020 7:59:44 PM","0:38:32"
"Active","11/30/2020 7:59:44 PM","11/30/2020 8:06:49 PM","0:07:05"
"Away","11/30/2020 8:06:49 PM","11/30/2020 8:07:05 PM","0:00:16"
"Power off","11/30/2020 8:07:05 PM","11/30/2020 8:22:19 PM","0:15:14"
"Active","11/30/2020 8:22:19 PM","11/30/2020 8:56:23 PM","0:34:04"
"Session lock","11/30/2020 8:56:23 PM","11/30/2020 8:56:28 PM","0:00:05"
"Power off","11/30/2020 8:56:28 PM","11/30/2020 9:19:52 PM","0:23:24"
"Active","11/30/2020 9:19:52 PM","11/30/2020 9:29:02 PM","0:09:10"
"Power off","11/30/2020 9:29:02 PM","11/30/2020 9:55:47 PM","0:26:45"
"Session lock","11/30/2020 9:55:47 PM","11/30/2020 9:55:59 PM","0:00:12"
"Active","11/30/2020 9:55:59 PM","11/30/2020 10:13:50 PM","0:17:51"
"Active","12/1/2020 7:42:41 AM","12/1/2020 8:14:56 AM","0:32:15"
"Power off","12/1/2020 8:14:56 AM","12/1/2020 11:11:22 AM","2:56:26"
"Session lock","12/1/2020 11:11:22 AM","12/1/2020 11:11:55 AM","0:00:33"
"Active","12/1/2020 11:11:55 AM","12/1/2020 11:38:23 AM","0:26:28"
"Session lock","12/1/2020 11:38:23 AM","12/1/2020 11:42:23 AM","0:04:00"
"Active","12/1/2020 11:42:23 AM","12/1/2020 11:52:18 AM","0:09:55"
"Session lock","12/1/2020 11:52:18 AM","12/1/2020 11:53:20 AM","0:01:02"
"Active","12/1/2020 11:53:20 AM","12/1/2020 12:31:36 PM","0:38:16"
"Power off","12/1/2020 12:31:36 PM","12/1/2020 1:27:31 PM","0:55:55"
"Session lock","12/1/2020 1:27:31 PM","12/1/2020 1:27:47 PM","0:00:16"
"Active","12/1/2020 1:27:47 PM","12/1/2020 2:09:50 PM","0:42:03"
"Power off","12/1/2020 2:09:50 PM","12/1/2020 4:06:20 PM","1:56:30"
"Active","12/1/2020 4:06:20 PM","12/1/2020 4:13:29 PM","0:07:09"
"Away","12/1/2020 4:13:29 PM","12/1/2020 4:25:47 PM","0:12:18"
"Active","12/1/2020 4:25:47 PM","12/1/2020 4:46:59 PM","0:21:12"
"Power off","12/1/2020 4:46:59 PM","12/1/2020 8:26:16 PM","3:39:17"
"Active","12/1/2020 8:26:16 PM","12/1/2020 10:17:43 PM","1:51:27"
"Active","12/2/2020 8:27:00 AM","12/2/2020 8:33:16 AM","0:06:16"
"Power off","12/2/2020 8:33:16 AM","12/2/2020 8:35:43 AM","0:02:27"
"Session lock","12/2/2020 8:35:43 AM","12/2/2020 8:36:01 AM","0:00:18"
"Active","12/2/2020 8:36:01 AM","12/2/2020 8:53:12 AM","0:17:11"
"Session lock","12/2/2020 8:53:12 AM","12/2/2020 8:57:00 AM","0:03:48"
"Active","12/2/2020 8:57:00 AM","12/2/2020 9:00:46 AM","0:03:46"
"Power off","12/2/2020 9:00:46 AM","12/2/2020 9:03:29 AM","0:02:43"
"Active","12/2/2020 9:03:29 AM","12/2/2020 9:42:49 AM","0:39:20"
"Power off","12/2/2020 9:42:49 AM","12/2/2020 9:45:31 AM","0:02:42"
"Session lock","12/2/2020 9:45:31 AM","12/2/2020 9:45:36 AM","0:00:05"
"Active","12/2/2020 9:45:36 AM","12/2/2020 1:03:04 PM","3:17:28"
"Power off","12/2/2020 1:03:04 PM","12/2/2020 2:08:05 PM","1:05:01"
"Session lock","12/2/2020 2:08:05 PM","12/2/2020 2:08:14 PM","0:00:09"
"Active","12/2/2020 2:08:14 PM","12/2/2020 4:08:05 PM","1:59:51"
"Power off","12/2/2020 4:08:05 PM","12/2/2020 4:30:22 PM","0:22:17"
"Active","12/2/2020 4:30:22 PM","12/2/2020 4:48:14 PM","0:17:52"
"Power off","12/2/2020 4:48:14 PM","12/2/2020 7:42:36 PM","2:54:22"
"Active","12/2/2020 7:42:36 PM","12/2/2020 7:52:45 PM","0:10:09"
"Power off","12/2/2020 7:52:45 PM","12/2/2020 7:57:10 PM","0:04:25"
"Session lock","12/2/2020 7:57:10 PM","12/2/2020 7:57:16 PM","0:00:06"
"Active","12/2/2020 7:57:16 PM","12/2/2020 8:28:05 PM","0:30:49"
"Power off","12/2/2020 8:28:05 PM","12/2/2020 8:47:40 PM","0:19:35"
"Active","12/2/2020 8:47:40 PM","12/2/2020 10:48:07 PM","2:00:27"
"Active","12/3/2020 9:02:41 AM","12/3/2020 9:26:10 AM","0:23:29"
"Power off","12/3/2020 9:26:10 AM","12/3/2020 9:31:23 AM","0:05:13"
"Session lock","12/3/2020 9:31:23 AM","12/3/2020 9:31:46 AM","0:00:23"
"Active","12/3/2020 9:31:46 AM","12/3/2020 11:03:49 AM","1:32:03"
"Power off","12/3/2020 11:03:49 AM","12/3/2020 11:06:25 AM","0:02:36"
"Session lock","12/3/2020 11:06:25 AM","12/3/2020 11:06:32 AM","0:00:07"
"Active","12/3/2020 11:06:32 AM","12/3/2020 11:08:36 AM","0:02:04"
"Session lock","12/3/2020 11:08:36 AM","12/3/2020 11:09:29 AM","0:00:53"
"Active","12/3/2020 11:09:29 AM","12/3/2020 11:09:38 AM","0:00:09"
"Session lock","12/3/2020 11:09:38 AM","12/3/2020 11:16:55 AM","0:07:17"
"Session lock","12/3/2020 11:16:57 AM","12/3/2020 11:17:29 AM","0:00:32"
"Active","12/3/2020 11:17:29 AM","12/3/2020 11:17:39 AM","0:00:10"
"Session lock","12/3/2020 11:17:39 AM","12/3/2020 11:26:03 AM","0:08:24"
"Active","12/3/2020 11:26:03 AM","12/3/2020 11:26:13 AM","0:00:10"
"Power off","12/3/2020 11:26:13 AM","12/3/2020 11:58:04 AM","0:31:51"
"Session lock","12/3/2020 11:58:04 AM","12/3/2020 11:58:57 AM","0:00:53"
"Active","12/3/2020 11:58:57 AM","12/3/2020 12:17:00 PM","0:18:03"
"Power off","12/3/2020 12:17:00 PM","12/3/2020 12:18:05 PM","0:01:05"
"Session lock","12/3/2020 12:18:05 PM","12/3/2020 12:18:18 PM","0:00:13"
"Active","12/3/2020 12:18:18 PM","12/3/2020 12:29:49 PM","0:11:31"
"Power off","12/3/2020 12:29:49 PM","12/3/2020 1:45:35 PM","1:15:46"
"Session lock","12/3/2020 1:45:35 PM","12/3/2020 1:48:34 PM","0:02:59"
"Active","12/3/2020 1:48:34 PM","12/3/2020 3:05:22 PM","1:16:48"
"Power off","12/3/2020 3:05:22 PM","12/3/2020 3:55:44 PM","0:50:22"
"Session lock","12/3/2020 3:55:44 PM","12/3/2020 4:04:45 PM","0:09:01"
"Active","12/3/2020 4:04:45 PM","12/3/2020 5:04:46 PM","1:00:01"
"Power off","12/3/2020 5:04:46 PM","12/3/2020 6:03:02 PM","0:58:16"
"Session lock","12/3/2020 6:03:02 PM","12/3/2020 6:03:07 PM","0:00:05"
"Active","12/3/2020 6:03:07 PM","12/3/2020 6:19:23 PM","0:16:16"
"Power off","12/3/2020 6:19:23 PM","12/3/2020 7:19:16 PM","0:59:53"
"Active","12/3/2020 7:19:16 PM","12/3/2020 8:36:36 PM","1:17:20"
"Power off","12/3/2020 8:36:36 PM","12/3/2020 8:44:27 PM","0:07:51"
"Session lock","12/3/2020 8:44:27 PM","12/3/2020 8:44:32 PM","0:00:05"
"Active","12/3/2020 8:44:32 PM","12/3/2020 9:05:04 PM","0:20:32"
"Power off","12/3/2020 9:05:04 PM","12/3/2020 10:17:08 PM","1:12:04"
"Active","12/3/2020 10:17:08 PM","12/3/2020 10:19:37 PM","0:02:29"
"Active","12/4/2020 10:00:20 AM","12/4/2020 11:26:50 AM","1:26:30"
"Power off","12/4/2020 11:26:50 AM","12/4/2020 12:52:21 PM","1:25:31"
"Session lock","12/4/2020 12:52:21 PM","12/4/2020 12:52:28 PM","0:00:07"
"Active","12/4/2020 12:52:28 PM","12/4/2020 2:04:51 PM","1:12:23"
"Power off","12/4/2020 2:04:51 PM","12/4/2020 3:54:45 PM","1:49:54"
"Active","12/4/2020 3:54:45 PM","12/4/2020 4:51:14 PM","0:56:29"
"Power off","12/4/2020 4:51:14 PM","12/4/2020 5:14:07 PM","0:22:53"
"Active","12/4/2020 5:14:07 PM","12/4/2020 5:15:59 PM","0:01:52"
"Power off","12/4/2020 5:15:59 PM","12/4/2020 8:30:38 PM","3:14:39"
"Session lock","12/4/2020 8:30:38 PM","12/4/2020 8:30:44 PM","0:00:06"
"Active","12/4/2020 8:30:44 PM","12/4/2020 9:09:26 PM","0:38:42"
"Power off","12/4/2020 9:09:26 PM","12/4/2020 9:58:10 PM","0:48:44"
"Session lock","12/4/2020 9:58:10 PM","12/4/2020 9:58:15 PM","0:00:05"
"Active","12/4/2020 9:58:15 PM","12/4/2020 9:58:32 PM","0:00:17"
"Active","12/5/2020 8:44:40 AM","12/5/2020 10:30:59 AM","1:46:19"
"Session lock","12/5/2020 10:30:59 AM","12/5/2020 10:31:04 AM","0:00:05"
"Power off","12/5/2020 10:31:04 AM","12/5/2020 10:36:51 AM","0:05:47"
"Active","12/5/2020 10:36:51 AM","12/5/2020 10:39:30 AM","0:02:39"
"Session lock","12/5/2020 10:39:30 AM","12/5/2020 10:39:35 AM","0:00:05"
"Power off","12/5/2020 10:39:35 AM","12/5/2020 10:42:20 AM","0:02:45"
"Session lock","12/5/2020 10:42:20 AM","12/5/2020 10:42:25 AM","0:00:05"
"Active","12/5/2020 10:42:25 AM","12/5/2020 11:23:05 AM","0:40:40"
"Away","12/5/2020 11:23:05 AM","12/5/2020 11:36:33 AM","0:13:28"
"Active","12/5/2020 11:36:33 AM","12/5/2020 11:36:41 AM","0:00:08"
"Session lock","12/5/2020 11:36:41 AM","12/5/2020 11:36:46 AM","0:00:05"
"Power off","12/5/2020 11:36:46 AM","12/5/2020 11:43:29 AM","0:06:43"
"Session lock","12/5/2020 11:43:29 AM","12/5/2020 11:58:48 AM","0:15:19"
"Power off","12/5/2020 11:58:48 AM","12/5/2020 12:59:51 PM","1:01:03"
"Active","12/5/2020 12:59:51 PM","12/5/2020 1:49:31 PM","0:49:40"
"Session lock","12/5/2020 1:49:31 PM","12/5/2020 1:49:36 PM","0:00:05"
"Power off","12/5/2020 1:49:36 PM","12/5/2020 2:01:22 PM","0:11:46"
"Active","12/5/2020 2:01:22 PM","12/5/2020 4:20:11 PM","2:18:49"
"Session lock","12/5/2020 4:20:11 PM","12/5/2020 4:20:16 PM","0:00:05"
"Power off","12/5/2020 4:20:16 PM","12/5/2020 4:35:50 PM","0:15:34"
"Session lock","12/5/2020 4:35:50 PM","12/5/2020 4:36:11 PM","0:00:21"
"Active","12/5/2020 4:36:11 PM","12/5/2020 5:32:57 PM","0:56:46"
"Power off","12/5/2020 5:32:57 PM","12/5/2020 7:25:37 PM","1:52:40"
"Active","12/5/2020 7:25:37 PM","12/5/2020 7:34:26 PM","0:08:49"
"Power off","12/5/2020 7:34:26 PM","12/5/2020 7:55:36 PM","0:21:10"
"Active","12/5/2020 7:55:36 PM","12/5/2020 8:14:55 PM","0:19:19"
"Session lock","12/5/2020 8:14:55 PM","12/5/2020 8:15:00 PM","0:00:05"
"Power off","12/5/2020 8:15:00 PM","12/5/2020 8:31:59 PM","0:16:59"
"Session lock","12/5/2020 8:31:59 PM","12/5/2020 8:32:13 PM","0:00:14"
"Active","12/5/2020 8:32:13 PM","12/5/2020 9:18:58 PM","0:46:45"
"Session lock","12/5/2020 9:18:58 PM","12/5/2020 9:19:03 PM","0:00:05"
"Power off","12/5/2020 9:19:03 PM","12/5/2020 9:58:09 PM","0:39:06"
"Active","12/5/2020 9:58:09 PM","12/5/2020 9:58:23 PM","0:00:14"
"Active","12/6/2020 7:26:57 AM","12/6/2020 8:36:02 AM","1:09:05"
"Power off","12/6/2020 8:36:02 AM","12/6/2020 8:40:14 AM","0:04:12"
"Session lock","12/6/2020 8:40:14 AM","12/6/2020 8:40:22 AM","0:00:08"
"Active","12/6/2020 8:40:22 AM","12/6/2020 11:58:24 AM","3:18:02"
"Power off","12/6/2020 11:58:24 AM","12/6/2020 12:00:59 PM","0:02:35"
"Session lock","12/6/2020 12:00:59 PM","12/6/2020 12:01:23 PM","0:00:24"
"Active","12/6/2020 12:01:23 PM","12/6/2020 12:01:53 PM","0:00:30"
"Away","12/6/2020 12:01:53 PM","12/6/2020 12:02:06 PM","0:00:13"
"Power off","12/6/2020 12:02:06 PM","12/6/2020 12:29:40 PM","0:27:34"
"Active","12/6/2020 12:29:40 PM","12/6/2020 12:34:59 PM","0:05:19"
"Power off","12/6/2020 12:34:59 PM","12/6/2020 12:40:12 PM","0:05:13"
"Session lock","12/6/2020 12:40:12 PM","12/6/2020 12:40:17 PM","0:00:05"
"Active","12/6/2020 12:40:17 PM","12/6/2020 12:48:56 PM","0:08:39"
"Power off","12/6/2020 12:48:56 PM","12/6/2020 1:00:22 PM","0:11:26"
"Session lock","12/6/2020 1:00:22 PM","12/6/2020 1:01:32 PM","0:01:10"
"Active","12/6/2020 1:01:32 PM","12/6/2020 1:47:44 PM","0:46:12"
"Power off","12/6/2020 1:47:44 PM","12/6/2020 2:06:28 PM","0:18:44"
"Active","12/6/2020 2:06:28 PM","12/6/2020 2:52:46 PM","0:46:18"
"Power off","12/6/2020 2:52:46 PM","12/6/2020 8:56:18 PM","6:03:32"
"Active","12/6/2020 8:56:18 PM","12/6/2020 9:30:14 PM","0:33:56"
"Power off","12/6/2020 9:30:14 PM","12/6/2020 10:05:31 PM","0:35:17"
"Session lock","12/6/2020 10:05:31 PM","12/6/2020 10:05:48 PM","0:00:17"
"Active","12/6/2020 10:05:48 PM","12/6/2020 10:13:07 PM","0:07:19"
