"Name","Start","End","Duration"
"Away","2/9/2019 9:31:53 AM","2/9/2019 9:41:54 AM","0:10:01"
"Power off","2/9/2019 9:41:54 AM","2/9/2019 9:44:06 AM","0:02:12"
"Session lock","2/9/2019 9:44:06 AM","2/9/2019 9:44:11 AM","0:00:05"
"Active","2/9/2019 9:44:11 AM","2/9/2019 9:45:48 AM","0:01:37"
"Away","2/9/2019 9:45:48 AM","2/9/2019 9:46:58 AM","0:01:10"
"Power off","2/9/2019 9:46:58 AM","2/9/2019 6:49:00 PM","9:02:02"
"Active","2/9/2019 6:49:05 PM","2/9/2019 6:49:48 PM","0:00:43"
"Active","2/9/2019 7:00:00 PM","2/9/2019 7:00:59 PM","0:00:59"
"Active","2/9/2019 7:05:50 PM","2/9/2019 7:06:39 PM","0:00:49"
"Active","2/9/2019 8:06:41 PM","2/9/2019 9:15:04 PM","1:08:23"
"Active","2/9/2019 9:34:13 PM","2/9/2019 10:04:54 PM","0:30:41"
"Active","2/10/2019 9:59:01 AM","2/10/2019 10:03:22 AM","0:04:21"
"Power off","2/10/2019 10:03:22 AM","2/10/2019 10:13:26 AM","0:10:04"
"Session lock","2/10/2019 10:13:26 AM","2/10/2019 10:13:42 AM","0:00:16"
"Active","2/10/2019 10:13:42 AM","2/10/2019 10:25:26 AM","0:11:44"
"Power off","2/10/2019 10:25:26 AM","2/10/2019 11:47:04 AM","1:21:38"
"Active","2/10/2019 11:47:04 AM","2/10/2019 12:01:20 PM","0:14:16"
"Power off","2/10/2019 12:01:20 PM","2/10/2019 10:28:41 PM","10:27:21"
"Active","2/10/2019 10:28:50 PM","2/10/2019 10:29:12 PM","0:00:22"
"Active","2/11/2019 6:22:46 AM","2/11/2019 6:25:55 AM","0:03:09"
"Away","2/11/2019 6:25:55 AM","2/11/2019 6:27:03 AM","0:01:08"
"Power off","2/11/2019 6:27:03 AM","2/11/2019 6:29:01 AM","0:01:58"
"Active","2/11/2019 6:29:01 AM","2/11/2019 6:36:25 AM","0:07:24"
"Power off","2/11/2019 6:36:25 AM","2/11/2019 6:37:55 AM","0:01:30"
"Session lock","2/11/2019 6:37:55 AM","2/11/2019 6:38:03 AM","0:00:08"
"Active","2/11/2019 6:38:03 AM","2/11/2019 6:48:19 AM","0:10:16"
"Active","2/11/2019 7:03:49 AM","2/11/2019 7:09:22 AM","0:05:33"
"Away","2/11/2019 2:46:45 PM","2/11/2019 2:47:12 PM","0:00:27"
"Power off","2/11/2019 2:47:12 PM","2/11/2019 3:00:02 PM","0:12:50"
"Session lock","2/11/2019 3:00:02 PM","2/11/2019 3:00:13 PM","0:00:11"
"Active","2/11/2019 3:00:13 PM","2/11/2019 3:11:59 PM","0:11:46"
"Session lock","2/11/2019 3:11:59 PM","2/11/2019 3:21:40 PM","0:09:41"
"Active","2/11/2019 3:21:40 PM","2/11/2019 3:21:50 PM","0:00:10"
"Away","2/11/2019 3:21:50 PM","2/11/2019 3:32:09 PM","0:10:19"
"Power off","2/11/2019 3:32:09 PM","2/11/2019 3:42:30 PM","0:10:21"
"Active","2/11/2019 3:42:30 PM","2/11/2019 3:47:03 PM","0:04:33"
"Session lock","2/11/2019 3:47:03 PM","2/11/2019 3:57:20 PM","0:10:17"
"Power off","2/11/2019 3:57:20 PM","2/11/2019 4:25:48 PM","0:28:28"
"Active","2/11/2019 4:25:48 PM","2/11/2019 4:28:21 PM","0:02:33"
"Active","2/11/2019 5:20:20 PM","2/11/2019 5:24:15 PM","0:03:55"
"Active","2/11/2019 5:25:15 PM","2/11/2019 5:30:59 PM","0:05:44"
"Active","2/11/2019 7:15:51 PM","2/11/2019 7:20:48 PM","0:04:57"
"Active","2/11/2019 7:52:54 PM","2/11/2019 7:54:59 PM","0:02:05"
"Active","2/11/2019 8:15:40 PM","2/11/2019 8:27:27 PM","0:11:47"
"Active","2/11/2019 9:10:53 PM","2/11/2019 9:16:24 PM","0:05:31"
"Active","2/11/2019 9:21:40 PM","2/11/2019 9:27:14 PM","0:05:34"
"Active","2/12/2019 2:30:24 PM","2/12/2019 4:08:07 PM","1:37:43"
"Active","2/12/2019 4:11:18 PM","2/12/2019 4:26:30 PM","0:15:12"
"Active","2/12/2019 6:12:51 PM","2/12/2019 6:17:17 PM","0:04:26"
"Active","2/12/2019 6:51:45 PM","2/12/2019 8:31:39 PM","1:39:54"
"Active","2/12/2019 8:39:33 PM","2/12/2019 8:44:00 PM","0:04:27"
"Active","2/12/2019 10:56:11 PM","2/12/2019 11:07:24 PM","0:11:13"
"Active","2/13/2019 7:44:53 AM","2/13/2019 7:53:39 AM","0:08:46"
"Session lock","2/13/2019 7:53:39 AM","2/13/2019 7:53:44 AM","0:00:05"
"Power off","2/13/2019 7:53:44 AM","2/13/2019 3:41:31 PM","7:47:47"
"Session lock","2/13/2019 3:41:31 PM","2/13/2019 3:42:11 PM","0:00:40"
"Power off","2/13/2019 3:42:11 PM","2/13/2019 3:43:18 PM","0:01:07"
"Session lock","2/13/2019 3:43:18 PM","2/13/2019 3:44:17 PM","0:00:59"
"Active","2/13/2019 3:44:17 PM","2/13/2019 4:05:42 PM","0:21:25"
"Active","2/13/2019 4:24:32 PM","2/13/2019 4:35:59 PM","0:11:27"
"Active","2/14/2019 12:18:59 AM","2/14/2019 12:26:56 AM","0:07:57"
"Power off","2/14/2019 12:26:56 AM","2/14/2019 12:36:24 AM","0:09:28"
"Session lock","2/14/2019 12:36:24 AM","2/14/2019 12:36:33 AM","0:00:09"
"Active","2/14/2019 12:36:33 AM","2/14/2019 12:46:17 AM","0:09:44"
"Power off","2/14/2019 12:46:17 AM","2/14/2019 12:46:31 AM","0:00:14"
"Active","2/14/2019 12:46:31 AM","2/14/2019 12:47:09 AM","0:00:38"
"Power off","2/14/2019 12:47:09 AM","2/14/2019 7:37:21 AM","6:50:12"
"Session lock","2/14/2019 7:37:21 AM","2/14/2019 7:37:26 AM","0:00:05"
"Active","2/14/2019 7:37:26 AM","2/14/2019 7:38:09 AM","0:00:43"
"Active","2/14/2019 3:38:10 PM","2/14/2019 3:38:42 PM","0:00:32"
"Active","2/14/2019 3:40:18 PM","2/14/2019 4:47:39 PM","1:07:21"
"Power off","2/14/2019 4:47:39 PM","2/14/2019 5:38:46 PM","0:51:07"
"Active","2/14/2019 5:38:46 PM","2/14/2019 5:39:18 PM","0:00:32"
"Away","2/14/2019 5:39:18 PM","2/14/2019 5:40:54 PM","0:01:36"
"Power off","2/14/2019 5:40:54 PM","2/14/2019 5:43:58 PM","0:03:04"
"Session lock","2/14/2019 5:43:58 PM","2/14/2019 5:44:15 PM","0:00:17"
"Active","2/14/2019 5:44:15 PM","2/14/2019 5:53:33 PM","0:09:18"
"Away","2/14/2019 5:53:33 PM","2/14/2019 6:10:30 PM","0:16:57"
"Active","2/14/2019 6:10:30 PM","2/14/2019 6:17:08 PM","0:06:38"
"Away","2/14/2019 6:17:08 PM","2/14/2019 6:31:53 PM","0:14:45"
"Active","2/14/2019 6:31:53 PM","2/14/2019 6:39:34 PM","0:07:41"
"Away","2/14/2019 6:39:34 PM","2/14/2019 6:50:09 PM","0:10:35"
"Active","2/14/2019 6:50:09 PM","2/14/2019 6:53:12 PM","0:03:03"
"Active","2/14/2019 8:28:00 PM","2/14/2019 8:44:39 PM","0:16:39"
"Active","2/15/2019 11:00:38 AM","2/15/2019 11:09:35 AM","0:08:57"
"Away","2/15/2019 11:09:35 AM","2/15/2019 11:10:33 AM","0:00:58"
"Session lock","2/15/2019 11:10:33 AM","2/15/2019 11:10:39 AM","0:00:06"
"Power off","2/15/2019 11:10:39 AM","2/15/2019 11:50:19 AM","0:39:40"
"Session lock","2/15/2019 11:50:19 AM","2/15/2019 12:08:06 PM","0:17:47"
"Active","2/15/2019 12:08:06 PM","2/15/2019 12:26:04 PM","0:17:58"
"Active","2/15/2019 12:29:39 PM","2/15/2019 12:31:40 PM","0:02:01"
"Active","2/15/2019 2:07:45 PM","2/15/2019 3:29:15 PM","1:21:30"
"Power off","2/15/2019 3:29:15 PM","2/15/2019 3:51:58 PM","0:22:43"
"Active","2/15/2019 3:51:58 PM","2/15/2019 4:00:55 PM","0:08:57"
"Power off","2/15/2019 4:00:55 PM","2/15/2019 4:38:27 PM","0:37:32"
"Session lock","2/15/2019 4:38:27 PM","2/15/2019 4:38:36 PM","0:00:09"
"Active","2/15/2019 4:38:36 PM","2/15/2019 4:45:05 PM","0:06:29"
"Away","2/15/2019 4:45:05 PM","2/15/2019 4:46:34 PM","0:01:29"
"Power off","2/15/2019 4:46:34 PM","2/15/2019 5:13:54 PM","0:27:20"
"Active","2/15/2019 5:13:54 PM","2/15/2019 6:29:53 PM","1:15:59"
"Power off","2/15/2019 6:29:53 PM","2/15/2019 6:51:36 PM","0:21:43"
"Session lock","2/15/2019 6:51:36 PM","2/15/2019 6:51:45 PM","0:00:09"
"Active","2/15/2019 6:51:45 PM","2/15/2019 7:15:20 PM","0:23:35"
"Power off","2/15/2019 7:15:20 PM","2/15/2019 8:52:11 PM","1:36:51"
"Session lock","2/15/2019 8:52:11 PM","2/15/2019 8:52:24 PM","0:00:13"
"Active","2/15/2019 8:52:24 PM","2/15/2019 9:47:38 PM","0:55:14"
"Active","2/16/2019 11:09:01 AM","2/16/2019 12:58:17 PM","1:49:16"
"Session lock","2/16/2019 12:58:17 PM","2/16/2019 12:58:43 PM","0:00:26"
"Power off","2/16/2019 12:58:43 PM","2/16/2019 2:13:59 PM","1:15:16"
"Session lock","2/16/2019 2:13:59 PM","2/16/2019 2:14:04 PM","0:00:05"
"Active","2/16/2019 2:14:04 PM","2/16/2019 2:56:44 PM","0:42:40"
"Session lock","2/16/2019 2:56:44 PM","2/16/2019 2:56:51 PM","0:00:07"
"Power off","2/16/2019 2:56:51 PM","2/16/2019 3:10:12 PM","0:13:21"
"Session lock","2/16/2019 3:10:12 PM","2/16/2019 3:10:30 PM","0:00:18"
"Active","2/16/2019 3:10:30 PM","2/16/2019 6:30:12 PM","3:19:42"
"Session lock","2/16/2019 6:30:12 PM","2/16/2019 6:30:17 PM","0:00:05"
"Power off","2/16/2019 6:30:17 PM","2/16/2019 6:41:43 PM","0:11:26"
"Active","2/16/2019 6:41:43 PM","2/16/2019 6:54:52 PM","0:13:09"
"Session lock","2/16/2019 6:54:52 PM","2/16/2019 6:54:57 PM","0:00:05"
"Power off","2/16/2019 6:54:57 PM","2/16/2019 8:20:50 PM","1:25:53"
"Session lock","2/16/2019 8:20:50 PM","2/16/2019 8:20:56 PM","0:00:06"
"Active","2/16/2019 8:20:56 PM","2/16/2019 8:21:25 PM","0:00:29"
"Active","2/16/2019 8:22:20 PM","2/16/2019 10:22:40 PM","2:00:20"
"Session lock","2/16/2019 10:22:40 PM","2/16/2019 10:22:45 PM","0:00:05"
"Power off","2/16/2019 10:22:45 PM","2/16/2019 10:49:06 PM","0:26:21"
"Session lock","2/16/2019 10:49:06 PM","2/16/2019 10:49:21 PM","0:00:15"
"Active","2/16/2019 10:49:21 PM","2/16/2019 11:22:20 PM","0:32:59"
"Active","2/17/2019 10:15:25 AM","2/17/2019 10:18:01 AM","0:02:36"
"Power off","2/17/2019 10:18:01 AM","2/17/2019 3:22:15 PM","5:04:14"
"Active","2/17/2019 3:22:15 PM","2/17/2019 3:28:52 PM","0:06:37"
"Active","2/17/2019 3:28:54 PM","2/17/2019 5:00:29 PM","1:31:35"
"Power off","2/17/2019 5:00:29 PM","2/17/2019 5:42:03 PM","0:41:34"
"Session lock","2/17/2019 5:42:03 PM","2/17/2019 5:42:25 PM","0:00:22"
"Active","2/17/2019 5:42:25 PM","2/17/2019 5:44:38 PM","0:02:13"
"Active","2/17/2019 5:45:32 PM","2/17/2019 6:38:45 PM","0:53:13"
"Away","2/17/2019 6:38:45 PM","2/17/2019 6:38:52 PM","0:00:07"
"Power off","2/17/2019 6:38:52 PM","2/17/2019 9:53:59 PM","3:15:07"
"Session lock","2/17/2019 9:53:59 PM","2/17/2019 9:55:12 PM","0:01:13"
"Active","2/17/2019 9:55:12 PM","2/17/2019 10:32:41 PM","0:37:29"
"Active","2/17/2019 10:33:45 PM","2/17/2019 11:03:28 PM","0:29:43"
"Active","2/18/2019 9:42:17 AM","2/18/2019 10:35:42 AM","0:53:25"
"Power off","2/18/2019 10:35:42 AM","2/18/2019 10:58:27 AM","0:22:45"
"Session lock","2/18/2019 10:58:27 AM","2/18/2019 11:00:58 AM","0:02:31"
"Active","2/18/2019 11:00:58 AM","2/18/2019 11:52:10 AM","0:51:12"
"Power off","2/18/2019 11:52:10 AM","2/18/2019 1:40:51 PM","1:48:41"
"Active","2/18/2019 1:40:51 PM","2/18/2019 2:20:01 PM","0:39:10"
"Power off","2/18/2019 2:20:01 PM","2/18/2019 2:34:03 PM","0:14:02"
"Active","2/18/2019 2:34:03 PM","2/18/2019 2:36:39 PM","0:02:36"
"Power off","2/18/2019 2:36:39 PM","2/18/2019 4:46:56 PM","2:10:17"
"Active","2/18/2019 4:46:56 PM","2/18/2019 5:22:06 PM","0:35:10"
"Power off","2/18/2019 5:22:06 PM","2/18/2019 5:35:29 PM","0:13:23"
"Active","2/18/2019 5:35:29 PM","2/18/2019 8:08:22 PM","2:32:53"
"Power off","2/18/2019 8:08:22 PM","2/18/2019 10:24:14 PM","2:15:52"
"Active","2/18/2019 10:24:14 PM","2/18/2019 10:24:46 PM","0:00:32"
"Power off","2/18/2019 10:24:46 PM","2/18/2019 10:33:23 PM","0:08:37"
"Active","2/18/2019 10:33:23 PM","2/18/2019 11:17:09 PM","0:43:46"
"Active","2/19/2019 2:54:58 PM","2/19/2019 4:03:57 PM","1:08:59"
"Session lock","2/19/2019 4:03:57 PM","2/19/2019 4:15:48 PM","0:11:51"
"Active","2/19/2019 4:15:48 PM","2/19/2019 6:00:11 PM","1:44:23"
"Session lock","2/19/2019 6:00:11 PM","2/19/2019 6:06:56 PM","0:06:45"
"Active","2/19/2019 6:06:56 PM","2/19/2019 6:30:13 PM","0:23:17"
"Power off","2/19/2019 6:30:13 PM","2/19/2019 6:59:59 PM","0:29:46"
"Active","2/19/2019 6:59:59 PM","2/19/2019 7:43:31 PM","0:43:32"
"Power off","2/19/2019 7:43:31 PM","2/19/2019 7:58:59 PM","0:15:28"
"Session lock","2/19/2019 7:58:59 PM","2/19/2019 7:59:22 PM","0:00:23"
"Active","2/19/2019 7:59:22 PM","2/19/2019 8:17:59 PM","0:18:37"
"Session lock","2/19/2019 8:17:59 PM","2/19/2019 8:23:06 PM","0:05:07"
"Active","2/19/2019 8:23:06 PM","2/19/2019 9:25:03 PM","1:01:57"
"Power off","2/19/2019 9:25:03 PM","2/19/2019 9:45:37 PM","0:20:34"
"Session lock","2/19/2019 9:45:37 PM","2/19/2019 9:45:43 PM","0:00:06"
"Active","2/19/2019 9:45:43 PM","2/19/2019 10:36:50 PM","0:51:07"
"Active","2/20/2019 9:33:27 AM","2/20/2019 9:35:17 AM","0:01:50"
"Active","2/20/2019 9:35:14 AM","2/20/2019 11:41:53 AM","2:06:39"
"Session lock","2/20/2019 11:41:53 AM","2/20/2019 12:13:41 PM","0:31:48"
"Active","2/20/2019 12:13:41 PM","2/20/2019 12:46:35 PM","0:32:54"
"Power off","2/20/2019 12:46:35 PM","2/20/2019 1:13:18 PM","0:26:43"
"Session lock","2/20/2019 1:13:18 PM","2/20/2019 1:13:32 PM","0:00:14"
"Active","2/20/2019 1:13:32 PM","2/20/2019 2:13:46 PM","1:00:14"
"Power off","2/20/2019 2:13:46 PM","2/20/2019 6:28:39 PM","4:14:53"
"Session lock","2/20/2019 6:28:39 PM","2/20/2019 6:28:56 PM","0:00:17"
"Active","2/20/2019 6:28:56 PM","2/20/2019 7:15:22 PM","0:46:26"
"Session lock","2/20/2019 7:15:22 PM","2/20/2019 7:42:36 PM","0:27:14"
"Active","2/20/2019 7:42:36 PM","2/20/2019 7:42:45 PM","0:00:09"
"Power off","2/20/2019 7:42:45 PM","2/20/2019 10:29:52 PM","2:47:07"
"Session lock","2/20/2019 10:29:52 PM","2/20/2019 10:30:11 PM","0:00:19"
"Active","2/20/2019 10:30:11 PM","2/20/2019 10:43:38 PM","0:13:27"
"Active","2/21/2019 9:37:39 AM","2/21/2019 11:55:06 AM","2:17:27"
"Session lock","2/21/2019 11:55:06 AM","2/21/2019 12:06:17 PM","0:11:11"
"Active","2/21/2019 12:06:17 PM","2/21/2019 1:26:02 PM","1:19:45"
"Power off","2/21/2019 1:26:02 PM","2/21/2019 2:23:24 PM","0:57:22"
"Session lock","2/21/2019 2:23:24 PM","2/21/2019 2:23:44 PM","0:00:20"
"Active","2/21/2019 2:23:44 PM","2/21/2019 3:05:29 PM","0:41:45"
"Power off","2/21/2019 3:05:29 PM","2/21/2019 5:50:33 PM","2:45:04"
"Session lock","2/21/2019 5:50:33 PM","2/21/2019 5:50:42 PM","0:00:09"
"Active","2/21/2019 5:50:42 PM","2/21/2019 8:05:43 PM","2:15:01"
"Power off","2/21/2019 8:05:43 PM","2/21/2019 9:10:17 PM","1:04:34"
"Session lock","2/21/2019 9:10:17 PM","2/21/2019 9:10:23 PM","0:00:06"
"Active","2/21/2019 9:10:23 PM","2/21/2019 9:30:04 PM","0:19:41"
"Power off","2/21/2019 9:30:04 PM","2/21/2019 11:11:26 PM","1:41:22"
"Active","2/21/2019 11:11:26 PM","2/21/2019 11:17:45 PM","0:06:19"
"Active","2/22/2019 9:23:42 AM","2/22/2019 9:49:08 AM","0:25:26"
"Away","2/22/2019 9:49:08 AM","2/22/2019 11:15:56 AM","1:26:48"
"Active","2/22/2019 11:15:56 AM","2/22/2019 11:16:27 AM","0:00:31"
"Session lock","2/22/2019 11:16:27 AM","2/22/2019 11:29:39 AM","0:13:12"
"Active","2/22/2019 11:29:39 AM","2/22/2019 1:03:47 PM","1:34:08"
"Power off","2/22/2019 1:03:47 PM","2/22/2019 1:44:29 PM","0:40:42"
"Session lock","2/22/2019 1:44:29 PM","2/22/2019 1:44:44 PM","0:00:15"
"Active","2/22/2019 1:44:44 PM","2/22/2019 3:02:56 PM","1:18:12"
"Power off","2/22/2019 3:02:56 PM","2/22/2019 6:13:29 PM","3:10:33"
"Session lock","2/22/2019 6:13:29 PM","2/22/2019 6:14:20 PM","0:00:51"
"Active","2/22/2019 6:14:20 PM","2/22/2019 6:16:13 PM","0:01:53"
"Session lock","2/22/2019 6:16:13 PM","2/22/2019 6:18:09 PM","0:01:56"
"Active","2/22/2019 6:18:09 PM","2/22/2019 8:08:51 PM","1:50:42"
"Away","2/22/2019 8:08:51 PM","2/22/2019 8:08:58 PM","0:00:07"
"Power off","2/22/2019 8:08:58 PM","2/22/2019 10:35:43 PM","2:26:45"
"Active","2/22/2019 10:35:43 PM","2/22/2019 10:42:00 PM","0:06:17"
"Active","2/23/2019 9:56:23 AM","2/23/2019 1:23:24 PM","3:27:01"
"Power off","2/23/2019 1:23:24 PM","2/23/2019 6:00:17 PM","4:36:53"
"Session lock","2/23/2019 6:00:17 PM","2/23/2019 6:01:27 PM","0:01:10"
"Active","2/23/2019 6:03:03 PM","2/23/2019 6:43:37 PM","0:40:34"
"Session lock","2/23/2019 6:43:37 PM","2/23/2019 6:43:42 PM","0:00:05"
"Power off","2/23/2019 6:43:42 PM","2/23/2019 7:35:08 PM","0:51:26"
"Active","2/23/2019 7:35:08 PM","2/23/2019 7:40:52 PM","0:05:44"
"Session lock","2/23/2019 7:40:52 PM","2/23/2019 7:40:58 PM","0:00:06"
"Power off","2/23/2019 7:40:58 PM","2/23/2019 7:41:50 PM","0:00:52"
"Active","2/23/2019 7:41:50 PM","2/23/2019 7:50:14 PM","0:08:24"
"Session lock","2/23/2019 7:50:14 PM","2/23/2019 7:50:20 PM","0:00:06"
"Power off","2/23/2019 7:50:20 PM","2/23/2019 8:15:19 PM","0:24:59"
"Active","2/23/2019 8:15:19 PM","2/23/2019 8:18:30 PM","0:03:11"
"Session lock","2/23/2019 8:18:30 PM","2/23/2019 8:18:35 PM","0:00:05"
"Power off","2/23/2019 8:18:35 PM","2/23/2019 11:26:42 PM","3:08:07"
"Active","2/23/2019 11:26:42 PM","2/23/2019 11:27:40 PM","0:00:58"
"Active","2/24/2019 9:58:47 AM","2/24/2019 10:05:12 AM","0:06:25"
"Active","2/24/2019 10:06:06 AM","2/24/2019 11:33:51 AM","1:27:45"
"Active","2/24/2019 11:33:52 AM","2/24/2019 12:47:19 PM","1:13:27"
"Power off","2/24/2019 12:47:19 PM","2/24/2019 2:05:56 PM","1:18:37"
"Session lock","2/24/2019 2:05:56 PM","2/24/2019 2:06:06 PM","0:00:10"
"Active","2/24/2019 2:06:06 PM","2/24/2019 2:44:32 PM","0:38:26"
"Power off","2/24/2019 2:44:32 PM","2/24/2019 5:53:12 PM","3:08:40"
"Session lock","2/24/2019 5:53:12 PM","2/24/2019 5:53:18 PM","0:00:06"
"Active","2/24/2019 5:53:18 PM","2/24/2019 6:46:48 PM","0:53:30"
"Power off","2/24/2019 6:46:48 PM","2/24/2019 10:13:14 PM","3:26:26"
"Session lock","2/24/2019 10:13:14 PM","2/24/2019 10:13:26 PM","0:00:12"
"Active","2/24/2019 10:13:26 PM","2/24/2019 10:36:21 PM","0:22:55"
"Active","2/25/2019 9:00:38 AM","2/25/2019 10:30:23 AM","1:29:45"
"Session lock","2/25/2019 10:30:23 AM","2/25/2019 10:41:45 AM","0:11:22"
"Power off","2/25/2019 10:41:45 AM","2/25/2019 2:24:49 PM","3:43:04"
"Session lock","2/25/2019 2:24:49 PM","2/25/2019 2:25:07 PM","0:00:18"
"Power off","2/25/2019 2:25:07 PM","2/25/2019 3:02:40 PM","0:37:33"
"Session lock","2/25/2019 3:02:40 PM","2/25/2019 3:02:51 PM","0:00:11"
"Active","2/25/2019 3:02:51 PM","2/25/2019 3:20:22 PM","0:17:31"
"Power off","2/25/2019 3:20:22 PM","2/25/2019 4:50:25 PM","1:30:03"
"Session lock","2/25/2019 4:50:25 PM","2/25/2019 4:50:33 PM","0:00:08"
"Active","2/25/2019 4:50:33 PM","2/25/2019 5:21:13 PM","0:30:40"
"Active","2/25/2019 5:22:08 PM","2/25/2019 7:12:21 PM","1:50:13"
"Session lock","2/25/2019 7:12:21 PM","2/25/2019 7:18:00 PM","0:05:39"
"Active","2/25/2019 7:18:00 PM","2/25/2019 7:29:59 PM","0:11:59"
"Session lock","2/25/2019 7:29:59 PM","2/25/2019 7:30:09 PM","0:00:10"
"Active","2/25/2019 7:30:09 PM","2/25/2019 7:30:24 PM","0:00:15"
"Power off","2/25/2019 7:30:24 PM","2/25/2019 7:42:22 PM","0:11:58"
"Session lock","2/25/2019 7:42:22 PM","2/25/2019 7:42:27 PM","0:00:05"
"Active","2/25/2019 7:42:27 PM","2/25/2019 8:57:34 PM","1:15:07"
"Power off","2/25/2019 8:57:34 PM","2/25/2019 9:03:36 PM","0:06:02"
"Session lock","2/25/2019 9:03:36 PM","2/25/2019 9:03:45 PM","0:00:09"
"Active","2/25/2019 9:03:45 PM","2/25/2019 9:08:41 PM","0:04:56"
"Away","2/25/2019 9:08:41 PM","2/25/2019 9:42:58 PM","0:34:17"
"Active","2/25/2019 9:42:58 PM","2/25/2019 10:09:39 PM","0:26:41"
"Active","2/26/2019 9:03:53 AM","2/26/2019 9:14:42 AM","0:10:49"
"Away","2/26/2019 9:14:42 AM","2/26/2019 9:16:31 AM","0:01:49"
"Power off","2/26/2019 9:16:31 AM","2/26/2019 9:26:23 AM","0:09:52"
"Active","2/26/2019 9:26:23 AM","2/26/2019 9:28:13 AM","0:01:50"
"Power off","2/26/2019 9:28:13 AM","2/26/2019 9:29:50 AM","0:01:37"
"Session lock","2/26/2019 9:29:50 AM","2/26/2019 9:30:16 AM","0:00:26"
"Active","2/26/2019 9:30:16 AM","2/26/2019 11:03:39 AM","1:33:23"
"Session lock","2/26/2019 11:03:39 AM","2/26/2019 11:04:54 AM","0:01:15"
"Active","2/26/2019 11:04:54 AM","2/26/2019 11:06:12 AM","0:01:18"
"Session lock","2/26/2019 11:06:12 AM","2/26/2019 11:21:57 AM","0:15:45"
"Active","2/26/2019 11:21:57 AM","2/26/2019 12:58:00 PM","1:36:03"
"Session lock","2/26/2019 12:58:00 PM","2/26/2019 1:24:51 PM","0:26:51"
"Active","2/26/2019 1:24:51 PM","2/26/2019 3:04:59 PM","1:40:08"
"Power off","2/26/2019 3:04:59 PM","2/26/2019 3:34:24 PM","0:29:25"
"Session lock","2/26/2019 3:34:24 PM","2/26/2019 3:34:44 PM","0:00:20"
"Active","2/26/2019 3:34:44 PM","2/26/2019 4:22:01 PM","0:47:17"
"Power off","2/26/2019 4:22:01 PM","2/26/2019 5:53:28 PM","1:31:27"
"Session lock","2/26/2019 5:53:28 PM","2/26/2019 5:53:38 PM","0:00:10"
"Active","2/26/2019 5:53:38 PM","2/26/2019 7:10:34 PM","1:16:56"
"Power off","2/26/2019 7:10:34 PM","2/26/2019 8:20:39 PM","1:10:05"
"Session lock","2/26/2019 8:20:39 PM","2/26/2019 8:20:44 PM","0:00:05"
"Active","2/26/2019 8:20:44 PM","2/26/2019 8:58:43 PM","0:37:59"
"Away","2/26/2019 8:58:43 PM","2/26/2019 9:00:47 PM","0:02:04"
"Power off","2/26/2019 9:00:47 PM","2/26/2019 10:09:38 PM","1:08:51"
"Active","2/26/2019 10:09:38 PM","2/26/2019 10:10:17 PM","0:00:39"
"Active","2/27/2019 10:52:01 AM","2/27/2019 12:31:50 PM","1:39:49"
"Session lock","2/27/2019 12:31:50 PM","2/27/2019 12:31:56 PM","0:00:06"
"Power off","2/27/2019 12:31:56 PM","2/27/2019 12:55:18 PM","0:23:22"
"Active","2/27/2019 12:55:18 PM","2/27/2019 2:49:33 PM","1:54:15"
"Session lock","2/27/2019 2:49:33 PM","2/27/2019 2:51:57 PM","0:02:24"
"Active","2/27/2019 2:51:57 PM","2/27/2019 3:18:01 PM","0:26:04"
"Session lock","2/27/2019 3:18:01 PM","2/27/2019 3:18:07 PM","0:00:06"
"Power off","2/27/2019 3:18:07 PM","2/27/2019 3:25:54 PM","0:07:47"
"Active","2/27/2019 3:25:54 PM","2/27/2019 3:26:25 PM","0:00:31"
"Away","2/27/2019 3:26:25 PM","2/27/2019 3:28:04 PM","0:01:39"
"Session lock","2/27/2019 3:28:04 PM","2/27/2019 3:28:10 PM","0:00:06"
"Power off","2/27/2019 3:28:10 PM","2/27/2019 4:46:54 PM","1:18:44"
"Session lock","2/27/2019 4:46:54 PM","2/27/2019 4:46:59 PM","0:00:05"
"Active","2/27/2019 4:46:59 PM","2/27/2019 4:49:04 PM","0:02:05"
"Session lock","2/27/2019 4:49:04 PM","2/27/2019 4:49:09 PM","0:00:05"
"Power off","2/27/2019 4:49:09 PM","2/27/2019 6:51:07 PM","2:01:58"
"Session lock","2/27/2019 6:51:07 PM","2/27/2019 6:51:29 PM","0:00:22"
"Active","2/27/2019 6:51:29 PM","2/27/2019 6:58:37 PM","0:07:08"
"Away","2/27/2019 6:58:37 PM","2/27/2019 7:28:30 PM","0:29:53"
"Active","2/27/2019 7:28:30 PM","2/27/2019 7:45:19 PM","0:16:49"
"Session lock","2/27/2019 7:45:19 PM","2/27/2019 7:45:25 PM","0:00:06"
"Power off","2/27/2019 7:45:25 PM","2/27/2019 8:41:19 PM","0:55:54"
"Active","2/27/2019 8:41:19 PM","2/27/2019 8:45:30 PM","0:04:11"
"Active","2/27/2019 8:45:31 PM","2/27/2019 9:08:12 PM","0:22:41"
"Session lock","2/27/2019 9:08:12 PM","2/27/2019 9:08:17 PM","0:00:05"
"Power off","2/27/2019 9:08:17 PM","2/27/2019 9:48:11 PM","0:39:54"
"Active","2/27/2019 9:48:11 PM","2/27/2019 9:50:21 PM","0:02:10"
