"Name","Start","End","Duration","Process"
"Blank Screen Saver","01/01/2017 08:24:23","01/01/2017 08:24:28","0:00:05","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 08:24:33","01/01/2017 08:24:40","0:00:07","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 08:51:13","01/01/2017 08:51:26","0:00:13","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 08:51:31","01/01/2017 08:51:38","0:00:07","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 08:51:45","01/01/2017 08:51:59","0:00:14","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 08:52:13","01/01/2017 08:52:33","0:00:20","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 08:52:39","01/01/2017 08:52:45","0:00:06","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 08:53:11","01/01/2017 08:54:29","0:01:18","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 08:57:00","01/01/2017 08:57:10","0:00:10","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 08:57:20","01/01/2017 08:57:53","0:00:33","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 08:59:01","01/01/2017 08:59:08","0:00:07","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 08:59:45","01/01/2017 09:00:58","0:01:13","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:01:31","01/01/2017 09:02:47","0:01:16","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:03:49","01/01/2017 09:04:10","0:00:21","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:04:22","01/01/2017 09:06:01","0:01:39","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:06:13","01/01/2017 09:07:25","0:01:12","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:08:08","01/01/2017 09:08:23","0:00:15","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:09:12","01/01/2017 09:10:34","0:01:22","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:11:16","01/01/2017 09:12:11","0:00:55","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:13:50","01/01/2017 09:15:31","0:01:41","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:15:41","01/01/2017 09:18:24","0:02:43","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:18:41","01/01/2017 09:19:20","0:00:39","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:19:32","01/01/2017 09:20:22","0:00:50","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:20:55","01/01/2017 09:21:45","0:00:50","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:23:16","01/01/2017 09:26:52","0:03:36","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:26:57","01/01/2017 09:29:07","0:02:10","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:30:21","01/01/2017 09:30:56","0:00:35","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:31:42","01/01/2017 09:31:56","0:00:14","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:35:55","01/01/2017 09:37:13","0:01:18","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:37:27","01/01/2017 09:38:04","0:00:37","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:38:49","01/01/2017 09:38:59","0:00:10","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:39:33","01/01/2017 09:39:41","0:00:08","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:39:59","01/01/2017 09:40:52","0:00:53","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:41:04","01/01/2017 09:41:48","0:00:44","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:41:54","01/01/2017 09:42:29","0:00:35","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:42:34","01/01/2017 09:42:42","0:00:08","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:42:47","01/01/2017 09:43:12","0:00:25","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:43:29","01/01/2017 09:45:20","0:01:51","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:45:52","01/01/2017 09:46:26","0:00:34","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:47:09","01/01/2017 09:50:03","0:02:54","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:51:51","01/01/2017 09:51:56","0:00:05","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:52:26","01/01/2017 09:52:49","0:00:23","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:52:54","01/01/2017 09:53:32","0:00:38","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:53:59","01/01/2017 09:58:21","0:04:22","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:58:38","01/01/2017 09:58:47","0:00:09","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 09:58:59","01/01/2017 09:59:30","0:00:31","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:00:31","01/01/2017 10:00:38","0:00:07","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:00:52","01/01/2017 10:01:13","0:00:21","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:01:19","01/01/2017 10:02:49","0:01:30","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:03:40","01/01/2017 10:05:17","0:01:37","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:09:50","01/01/2017 10:09:57","0:00:07","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:10:05","01/01/2017 10:10:15","0:00:10","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:10:32","01/01/2017 10:10:38","0:00:06","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:10:52","01/01/2017 10:11:05","0:00:13","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:11:13","01/01/2017 10:11:36","0:00:23","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:11:55","01/01/2017 10:12:49","0:00:54","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:12:59","01/01/2017 10:13:37","0:00:38","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:13:53","01/01/2017 10:14:34","0:00:41","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:14:40","01/01/2017 10:15:11","0:00:31","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:15:26","01/01/2017 10:17:44","0:02:18","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:18:09","01/01/2017 10:18:23","0:00:14","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:18:39","01/01/2017 10:19:20","0:00:41","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:19:25","01/01/2017 10:21:23","0:01:58","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:21:32","01/01/2017 10:21:42","0:00:10","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:21:49","01/01/2017 10:22:04","0:00:15","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:22:24","01/01/2017 10:22:57","0:00:33","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:23:03","01/01/2017 10:23:43","0:00:40","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:23:54","01/01/2017 10:24:40","0:00:46","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:24:53","01/01/2017 10:25:29","0:00:36","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:26:50","01/01/2017 10:27:33","0:00:43","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:27:38","01/01/2017 10:28:34","0:00:56","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:29:01","01/01/2017 10:29:46","0:00:45","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:29:59","01/01/2017 10:31:17","0:01:18","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:31:50","01/01/2017 10:32:02","0:00:12","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:32:53","01/01/2017 10:33:36","0:00:43","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:34:17","01/01/2017 10:35:26","0:01:09","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:35:32","01/01/2017 10:35:37","0:00:05","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:36:16","01/01/2017 10:37:03","0:00:47","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:37:13","01/01/2017 10:37:28","0:00:15","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:37:45","01/01/2017 10:38:10","0:00:25","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:38:19","01/01/2017 10:38:59","0:00:40","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:39:06","01/01/2017 10:39:27","0:00:21","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:39:52","01/01/2017 10:40:11","0:00:19","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:40:16","01/01/2017 10:40:25","0:00:09","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:40:31","01/01/2017 10:41:08","0:00:37","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:41:19","01/01/2017 10:41:44","0:00:25","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:41:49","01/01/2017 10:41:55","0:00:06","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:42:53","01/01/2017 10:43:18","0:00:25","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:43:30","01/01/2017 10:43:51","0:00:21","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:43:58","01/01/2017 10:44:03","0:00:05","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:44:14","01/01/2017 10:45:07","0:00:53","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:46:27","01/01/2017 10:46:47","0:00:20","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:46:59","01/01/2017 10:47:18","0:00:19","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:47:32","01/01/2017 10:47:45","0:00:13","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:47:50","01/01/2017 10:50:03","0:02:13","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 10:50:26","01/01/2017 10:50:58","0:00:32","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 20:15:32","01/01/2017 20:17:37","0:02:05","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 21:20:40","01/01/2017 21:24:41","0:04:01","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 21:24:54","01/01/2017 21:25:23","0:00:29","Blank Screen Saver"
"Blank Screen Saver","01/01/2017 21:25:31","01/01/2017 21:27:42","0:02:11","Blank Screen Saver"
"Blank Screen Saver","02/01/2017 19:37:32","02/01/2017 19:39:45","0:02:13","Blank Screen Saver"
"Blank Screen Saver","02/01/2017 20:33:34","02/01/2017 20:36:13","0:02:39","Blank Screen Saver"
"Blank Screen Saver","02/01/2017 20:36:25","02/01/2017 20:40:27","0:04:02","Blank Screen Saver"
"Blank Screen Saver","02/01/2017 20:41:14","02/01/2017 20:44:20","0:03:06","Blank Screen Saver"
"Blank Screen Saver","02/01/2017 20:44:29","02/01/2017 20:45:59","0:01:30","Blank Screen Saver"
"Blank Screen Saver","02/01/2017 20:46:49","02/01/2017 20:48:35","0:01:46","Blank Screen Saver"
"Blank Screen Saver","05/01/2017 17:49:42","05/01/2017 17:50:48","0:01:06","Blank Screen Saver"
"Blank Screen Saver","05/01/2017 17:57:30","05/01/2017 18:01:32","0:04:02","Blank Screen Saver"
"Blank Screen Saver","05/01/2017 18:10:27","05/01/2017 18:12:40","0:02:13","Blank Screen Saver"
"Blank Screen Saver","05/01/2017 18:13:28","05/01/2017 18:14:34","0:01:06","Blank Screen Saver"
"Blank Screen Saver","05/01/2017 18:14:58","05/01/2017 18:15:35","0:00:37","Blank Screen Saver"
"Blank Screen Saver","05/01/2017 18:28:48","05/01/2017 18:29:32","0:00:44","Blank Screen Saver"
"Blank Screen Saver","06/01/2017 08:26:49","06/01/2017 08:27:17","0:00:28","Blank Screen Saver"
"Blank Screen Saver","06/01/2017 08:31:12","06/01/2017 08:31:29","0:00:17","Blank Screen Saver"
"Blank Screen Saver","06/01/2017 08:32:58","06/01/2017 08:34:24","0:01:26","Blank Screen Saver"
"Blank Screen Saver","06/01/2017 08:52:50","06/01/2017 08:54:51","0:02:01","Blank Screen Saver"
"Blank Screen Saver","06/01/2017 08:57:00","06/01/2017 08:58:48","0:01:48","Blank Screen Saver"
"Blank Screen Saver","06/01/2017 08:59:17","06/01/2017 09:00:22","0:01:05","Blank Screen Saver"
"Blank Screen Saver","06/01/2017 13:05:14","06/01/2017 13:07:31","0:02:17","Blank Screen Saver"
"Blank Screen Saver","06/01/2017 18:03:32","06/01/2017 18:03:41","0:00:09","Blank Screen Saver"
"Blank Screen Saver","06/01/2017 18:03:46","06/01/2017 18:10:04","0:06:18","Blank Screen Saver"
"Blank Screen Saver","06/01/2017 19:06:39","06/01/2017 19:07:13","0:00:34","Blank Screen Saver"
"Blank Screen Saver","06/01/2017 19:50:34","06/01/2017 19:51:52","0:01:18","Blank Screen Saver"
"Blank Screen Saver","06/01/2017 19:54:05","06/01/2017 19:54:11","0:00:06","Blank Screen Saver"
"Blank Screen Saver","06/01/2017 19:54:19","06/01/2017 19:54:56","0:00:37","Blank Screen Saver"
"Blank Screen Saver","06/01/2017 19:58:22","06/01/2017 19:58:50","0:00:28","Blank Screen Saver"
"Blank Screen Saver","06/01/2017 20:01:56","06/01/2017 20:06:23","0:04:27","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 09:48:20","07/01/2017 09:50:05","0:01:45","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 09:50:20","07/01/2017 09:55:17","0:04:57","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 10:10:40","07/01/2017 10:10:46","0:00:06","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 10:12:34","07/01/2017 10:21:22","0:08:48","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 10:21:27","07/01/2017 10:23:45","0:02:18","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 10:28:24","07/01/2017 10:30:39","0:02:15","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 10:32:13","07/01/2017 10:34:31","0:02:18","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 10:34:53","07/01/2017 10:36:39","0:01:46","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 10:37:39","07/01/2017 10:37:57","0:00:18","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 10:38:15","07/01/2017 10:38:32","0:00:17","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 10:38:54","07/01/2017 10:39:13","0:00:19","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 10:39:34","07/01/2017 10:40:24","0:00:50","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 11:05:17","07/01/2017 11:05:47","0:00:30","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 11:05:57","07/01/2017 11:06:04","0:00:07","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 11:06:12","07/01/2017 11:06:25","0:00:13","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 11:09:12","07/01/2017 11:11:58","0:02:46","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 11:17:31","07/01/2017 11:19:32","0:02:01","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 11:22:22","07/01/2017 11:24:02","0:01:40","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 11:25:43","07/01/2017 11:28:04","0:02:21","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 11:31:07","07/01/2017 11:33:43","0:02:36","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 11:59:04","07/01/2017 11:59:18","0:00:14","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 12:01:34","07/01/2017 12:03:50","0:02:16","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 12:05:13","07/01/2017 12:07:11","0:01:58","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 12:43:31","07/01/2017 12:46:29","0:02:58","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 18:47:12","07/01/2017 18:47:52","0:00:40","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 20:45:40","07/01/2017 20:49:29","0:03:49","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 20:49:41","07/01/2017 20:53:38","0:03:57","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 20:53:51","07/01/2017 20:54:04","0:00:13","Blank Screen Saver"
"Blank Screen Saver","07/01/2017 20:54:12","07/01/2017 20:57:22","0:03:10","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 10:43:25","08/01/2017 10:43:52","0:00:27","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 10:44:07","08/01/2017 10:44:30","0:00:23","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 11:05:53","08/01/2017 11:06:19","0:00:26","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 11:19:31","08/01/2017 11:20:01","0:00:30","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 11:20:09","08/01/2017 11:20:45","0:00:36","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 11:20:51","08/01/2017 11:21:27","0:00:36","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 11:21:33","08/01/2017 11:22:09","0:00:36","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 11:51:43","08/01/2017 11:51:51","0:00:08","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 11:52:25","08/01/2017 11:53:00","0:00:35","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 11:53:06","08/01/2017 11:53:42","0:00:36","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 17:10:42","08/01/2017 17:11:05","0:00:23","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 18:20:00","08/01/2017 18:22:36","0:02:36","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 18:23:24","08/01/2017 18:23:40","0:00:16","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 18:23:58","08/01/2017 18:27:01","0:03:03","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 18:27:16","08/01/2017 18:31:39","0:04:23","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 18:31:45","08/01/2017 18:32:31","0:00:46","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 18:32:46","08/01/2017 18:35:27","0:02:41","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 18:35:47","08/01/2017 18:39:51","0:04:04","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 18:39:56","08/01/2017 18:43:14","0:03:18","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 18:43:24","08/01/2017 18:50:32","0:07:08","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 18:50:39","08/01/2017 18:50:59","0:00:20","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 19:07:34","08/01/2017 19:07:54","0:00:20","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 20:52:59","08/01/2017 20:53:30","0:00:31","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 20:53:58","08/01/2017 20:57:38","0:03:40","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 20:58:07","08/01/2017 21:01:27","0:03:20","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 21:01:45","08/01/2017 21:04:18","0:02:33","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 21:04:33","08/01/2017 21:07:54","0:03:21","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 21:08:05","08/01/2017 21:10:38","0:02:33","Blank Screen Saver"
"Blank Screen Saver","08/01/2017 21:10:47","08/01/2017 21:11:12","0:00:25","Blank Screen Saver"
"Blank Screen Saver","09/01/2017 17:39:26","09/01/2017 17:45:28","0:06:02","Blank Screen Saver"
"Blank Screen Saver","09/01/2017 18:37:11","09/01/2017 18:37:35","0:00:24","Blank Screen Saver"
"Blank Screen Saver","09/01/2017 18:52:38","09/01/2017 18:52:48","0:00:10","Blank Screen Saver"
"Blank Screen Saver","09/01/2017 19:03:33","09/01/2017 19:09:52","0:06:19","Blank Screen Saver"
"Blank Screen Saver","09/01/2017 20:52:07","09/01/2017 20:52:46","0:00:39","Blank Screen Saver"
"Blank Screen Saver","09/01/2017 20:53:18","09/01/2017 20:55:59","0:02:41","Blank Screen Saver"
"Blank Screen Saver","09/01/2017 20:56:29","09/01/2017 20:59:34","0:03:05","Blank Screen Saver"
"Blank Screen Saver","09/01/2017 21:00:15","09/01/2017 21:10:03","0:09:48","Blank Screen Saver"
"Blank Screen Saver","10/01/2017 17:33:17","10/01/2017 17:37:38","0:04:21","Blank Screen Saver"
"Blank Screen Saver","10/01/2017 17:50:31","10/01/2017 17:51:12","0:00:41","Blank Screen Saver"
"Blank Screen Saver","10/01/2017 17:53:29","10/01/2017 17:53:53","0:00:24","Blank Screen Saver"
"Blank Screen Saver","10/01/2017 18:05:31","10/01/2017 18:07:01","0:01:30","Blank Screen Saver"
"Blank Screen Saver","10/01/2017 18:08:04","10/01/2017 18:09:50","0:01:46","Blank Screen Saver"
"Blank Screen Saver","10/01/2017 18:10:58","10/01/2017 18:11:11","0:00:13","Blank Screen Saver"
"Blank Screen Saver","10/01/2017 18:15:30","10/01/2017 18:16:07","0:00:37","Blank Screen Saver"
"Blank Screen Saver","10/01/2017 18:16:55","10/01/2017 18:17:30","0:00:35","Blank Screen Saver"
"Blank Screen Saver","10/01/2017 18:17:36","10/01/2017 18:18:13","0:00:37","Blank Screen Saver"
"Blank Screen Saver","10/01/2017 18:18:25","10/01/2017 18:18:51","0:00:26","Blank Screen Saver"
"Blank Screen Saver","10/01/2017 18:26:47","10/01/2017 18:30:16","0:03:29","Blank Screen Saver"
"Blank Screen Saver","10/01/2017 18:31:03","10/01/2017 18:31:30","0:00:27","Blank Screen Saver"
"Blank Screen Saver","10/01/2017 18:31:46","10/01/2017 18:32:32","0:00:46","Blank Screen Saver"
"Blank Screen Saver","10/01/2017 18:32:54","10/01/2017 18:33:06","0:00:12","Blank Screen Saver"
"Blank Screen Saver","10/01/2017 18:33:24","10/01/2017 18:33:52","0:00:28","Blank Screen Saver"
"Blank Screen Saver","10/01/2017 18:35:17","10/01/2017 18:36:03","0:00:46","Blank Screen Saver"
"Blank Screen Saver","10/01/2017 18:36:39","10/01/2017 18:37:43","0:01:04","Blank Screen Saver"
"Blank Screen Saver","10/01/2017 18:39:35","10/01/2017 18:39:41","0:00:06","Blank Screen Saver"
