"Name","Start","End","Duration"
"Session verrouillée","14/07/2018 16:26:30","14/07/2018 16:26:43","0:00:13"
"Extinction","14/07/2018 16:26:43","14/07/2018 16:26:56","0:00:13"
"Session verrouillée","14/07/2018 16:26:56","14/07/2018 16:27:08","0:00:12"
"Extinction","14/07/2018 16:27:08","14/07/2018 16:27:16","0:00:08"
"Session verrouillée","14/07/2018 16:27:16","14/07/2018 16:27:28","0:00:12"
"Extinction","14/07/2018 16:27:28","14/07/2018 16:27:37","0:00:09"
"Session verrouillée","14/07/2018 16:27:37","14/07/2018 16:27:48","0:00:11"
"Extinction","14/07/2018 16:27:48","14/07/2018 16:27:56","0:00:08"
"Session verrouillée","14/07/2018 16:27:56","14/07/2018 16:28:10","0:00:14"
"Extinction","14/07/2018 16:28:10","14/07/2018 16:28:17","0:00:07"
"Session verrouillée","14/07/2018 16:28:17","14/07/2018 16:28:32","0:00:15"
"Extinction","14/07/2018 16:28:32","14/07/2018 16:28:41","0:00:09"
"Session verrouillée","14/07/2018 16:28:41","14/07/2018 16:28:53","0:00:12"
"Extinction","14/07/2018 16:28:53","14/07/2018 16:29:00","0:00:07"
"Session verrouillée","14/07/2018 16:29:00","14/07/2018 16:29:14","0:00:14"
"Extinction","14/07/2018 16:29:14","14/07/2018 16:29:21","0:00:07"
"Session verrouillée","14/07/2018 16:29:21","14/07/2018 16:29:33","0:00:12"
"Extinction","14/07/2018 16:29:33","14/07/2018 16:29:42","0:00:09"
"Session verrouillée","14/07/2018 16:29:42","14/07/2018 16:29:54","0:00:12"
"Extinction","14/07/2018 16:29:54","14/07/2018 16:30:01","0:00:07"
"Session verrouillée","14/07/2018 16:30:01","14/07/2018 16:30:13","0:00:12"
"Extinction","14/07/2018 16:30:13","14/07/2018 16:30:22","0:00:09"
"Session verrouillée","14/07/2018 16:30:22","14/07/2018 16:30:35","0:00:13"
"Extinction","14/07/2018 16:30:35","14/07/2018 16:30:46","0:00:11"
"Session verrouillée","14/07/2018 16:30:46","14/07/2018 16:30:58","0:00:12"
"Extinction","14/07/2018 16:30:58","14/07/2018 16:31:07","0:00:09"
"Session verrouillée","14/07/2018 16:31:07","14/07/2018 16:31:18","0:00:11"
"Extinction","14/07/2018 16:31:18","14/07/2018 16:31:28","0:00:10"
"Session verrouillée","14/07/2018 16:31:28","14/07/2018 16:31:39","0:00:11"
"Extinction","14/07/2018 16:31:39","14/07/2018 16:31:47","0:00:08"
"Session verrouillée","14/07/2018 16:31:47","14/07/2018 16:31:59","0:00:12"
"Extinction","14/07/2018 16:31:59","14/07/2018 16:32:05","0:00:06"
"Session verrouillée","14/07/2018 16:32:05","14/07/2018 16:32:18","0:00:13"
"Extinction","14/07/2018 16:32:18","14/07/2018 16:32:27","0:00:09"
"Session verrouillée","14/07/2018 16:32:27","14/07/2018 16:32:40","0:00:13"
"Extinction","14/07/2018 16:32:40","14/07/2018 16:32:48","0:00:08"
"Session verrouillée","14/07/2018 16:32:48","14/07/2018 16:32:59","0:00:11"
"Extinction","14/07/2018 16:32:59","14/07/2018 16:33:10","0:00:11"
"Session verrouillée","14/07/2018 16:33:10","14/07/2018 16:33:23","0:00:13"
"Extinction","14/07/2018 16:33:23","14/07/2018 16:33:30","0:00:07"
"Session verrouillée","14/07/2018 16:33:30","14/07/2018 16:33:44","0:00:14"
"Extinction","14/07/2018 16:33:44","14/07/2018 16:33:51","0:00:07"
"Session verrouillée","14/07/2018 16:33:51","14/07/2018 16:34:04","0:00:13"
"Extinction","14/07/2018 16:34:04","14/07/2018 16:34:11","0:00:07"
"Session verrouillée","14/07/2018 16:34:11","14/07/2018 16:34:24","0:00:13"
"Extinction","14/07/2018 16:34:24","14/07/2018 16:34:32","0:00:08"
"Session verrouillée","14/07/2018 16:34:32","14/07/2018 16:34:44","0:00:12"
"Extinction","14/07/2018 16:34:44","14/07/2018 16:34:51","0:00:07"
"Session verrouillée","14/07/2018 16:34:51","14/07/2018 16:35:03","0:00:12"
"Extinction","14/07/2018 16:35:03","14/07/2018 16:35:12","0:00:09"
"Session verrouillée","14/07/2018 16:35:12","14/07/2018 16:35:24","0:00:12"
"Extinction","14/07/2018 16:35:24","14/07/2018 16:35:31","0:00:07"
"Session verrouillée","14/07/2018 16:35:31","14/07/2018 16:35:43","0:00:12"
"Extinction","14/07/2018 16:35:43","14/07/2018 16:35:56","0:00:13"
"Session verrouillée","14/07/2018 16:35:56","14/07/2018 16:36:07","0:00:11"
"Extinction","14/07/2018 16:36:07","14/07/2018 16:36:14","0:00:07"
"Session verrouillée","14/07/2018 16:36:14","14/07/2018 16:36:27","0:00:13"
"Extinction","14/07/2018 16:36:27","14/07/2018 16:36:34","0:00:07"
"Session verrouillée","14/07/2018 16:36:34","14/07/2018 16:36:49","0:00:15"
"Extinction","14/07/2018 16:36:49","14/07/2018 16:36:56","0:00:07"
"Session verrouillée","14/07/2018 16:36:56","14/07/2018 16:37:09","0:00:13"
"Extinction","14/07/2018 16:37:09","14/07/2018 16:37:18","0:00:09"
"Session verrouillée","14/07/2018 16:37:18","14/07/2018 16:37:29","0:00:11"
"Extinction","14/07/2018 16:37:29","14/07/2018 16:37:36","0:00:07"
"Session verrouillée","14/07/2018 16:37:36","14/07/2018 16:37:50","0:00:14"
"Extinction","14/07/2018 16:37:50","14/07/2018 16:38:00","0:00:10"
"Session verrouillée","14/07/2018 16:38:00","14/07/2018 16:38:12","0:00:12"
"Extinction","14/07/2018 16:38:12","14/07/2018 16:38:21","0:00:09"
"Session verrouillée","14/07/2018 16:38:21","14/07/2018 16:38:32","0:00:11"
"Extinction","14/07/2018 16:38:32","14/07/2018 16:38:40","0:00:08"
"Session verrouillée","14/07/2018 16:38:40","14/07/2018 16:38:52","0:00:12"
"Extinction","14/07/2018 16:38:52","14/07/2018 16:39:00","0:00:08"
"Session verrouillée","14/07/2018 16:39:00","14/07/2018 16:39:12","0:00:12"
"Extinction","14/07/2018 16:39:12","14/07/2018 16:39:21","0:00:09"
"Session verrouillée","14/07/2018 16:39:21","14/07/2018 16:39:33","0:00:12"
"Extinction","14/07/2018 16:39:33","14/07/2018 16:39:40","0:00:07"
"Session verrouillée","14/07/2018 16:39:40","14/07/2018 16:39:53","0:00:13"
"Extinction","14/07/2018 16:39:53","14/07/2018 16:40:01","0:00:08"
"Session verrouillée","14/07/2018 16:40:01","14/07/2018 16:40:12","0:00:11"
"Extinction","14/07/2018 16:40:12","14/07/2018 16:40:20","0:00:08"
"Session verrouillée","14/07/2018 16:40:20","14/07/2018 16:40:33","0:00:13"
"Extinction","14/07/2018 16:40:33","14/07/2018 16:40:41","0:00:08"
"Session verrouillée","14/07/2018 16:40:41","14/07/2018 16:40:52","0:00:11"
"Extinction","14/07/2018 16:40:52","14/07/2018 16:41:01","0:00:09"
"Session verrouillée","14/07/2018 16:41:01","14/07/2018 16:41:12","0:00:11"
"Extinction","14/07/2018 16:41:12","14/07/2018 16:41:21","0:00:09"
"Session verrouillée","14/07/2018 16:41:21","14/07/2018 16:41:32","0:00:11"
"Extinction","14/07/2018 16:41:32","14/07/2018 16:41:40","0:00:08"
"Session verrouillée","14/07/2018 16:41:40","14/07/2018 16:41:52","0:00:12"
"Extinction","14/07/2018 16:41:52","14/07/2018 16:42:01","0:00:09"
"Session verrouillée","14/07/2018 16:42:01","14/07/2018 16:42:13","0:00:12"
"Extinction","14/07/2018 16:42:13","14/07/2018 16:42:20","0:00:07"
"Session verrouillée","14/07/2018 16:42:20","14/07/2018 16:42:32","0:00:12"
"Extinction","14/07/2018 16:42:32","14/07/2018 16:42:45","0:00:13"
"Session verrouillée","14/07/2018 16:42:45","14/07/2018 16:42:56","0:00:11"
"Extinction","14/07/2018 16:42:56","14/07/2018 16:43:04","0:00:08"
"Session verrouillée","14/07/2018 16:43:04","14/07/2018 16:43:17","0:00:13"
"Extinction","14/07/2018 16:43:17","14/07/2018 16:43:24","0:00:07"
"Session verrouillée","14/07/2018 16:43:24","14/07/2018 16:43:37","0:00:13"
"Extinction","14/07/2018 16:43:37","14/07/2018 16:43:46","0:00:09"
"Session verrouillée","14/07/2018 16:43:46","14/07/2018 16:43:57","0:00:11"
"Extinction","14/07/2018 16:43:57","14/07/2018 16:44:05","0:00:08"
"Session verrouillée","14/07/2018 16:44:05","14/07/2018 16:44:18","0:00:13"
"Extinction","14/07/2018 16:44:18","14/07/2018 16:44:31","0:00:13"
"Session verrouillée","14/07/2018 16:44:31","14/07/2018 16:44:42","0:00:11"
"Extinction","14/07/2018 16:44:42","14/07/2018 16:44:51","0:00:09"
"Session verrouillée","14/07/2018 16:44:51","14/07/2018 16:45:02","0:00:11"
"Extinction","14/07/2018 16:45:02","14/07/2018 16:45:11","0:00:09"
"Session verrouillée","14/07/2018 16:45:11","14/07/2018 16:45:23","0:00:12"
"Extinction","14/07/2018 16:45:23","14/07/2018 16:45:31","0:00:08"
"Session verrouillée","14/07/2018 16:45:31","14/07/2018 16:45:42","0:00:11"
"Extinction","14/07/2018 16:45:42","14/07/2018 16:45:50","0:00:08"
"Session verrouillée","14/07/2018 16:45:50","14/07/2018 16:46:01","0:00:11"
"Extinction","14/07/2018 16:46:01","14/07/2018 16:46:10","0:00:09"
"Session verrouillée","14/07/2018 16:46:10","14/07/2018 16:46:21","0:00:11"
"Extinction","14/07/2018 16:46:21","14/07/2018 16:46:31","0:00:10"
"Session verrouillée","14/07/2018 16:46:31","14/07/2018 16:46:42","0:00:11"
"Extinction","14/07/2018 16:46:42","14/07/2018 16:46:49","0:00:07"
"Session verrouillée","14/07/2018 16:46:49","14/07/2018 16:47:03","0:00:14"
"Extinction","14/07/2018 16:47:03","14/07/2018 16:47:11","0:00:08"
"Session verrouillée","14/07/2018 16:47:11","14/07/2018 16:47:22","0:00:11"
"Extinction","14/07/2018 16:47:22","14/07/2018 16:47:31","0:00:09"
"Session verrouillée","14/07/2018 16:47:31","14/07/2018 16:47:42","0:00:11"
"Extinction","14/07/2018 16:47:42","14/07/2018 16:47:55","0:00:13"
"Session verrouillée","14/07/2018 16:47:55","14/07/2018 16:48:07","0:00:12"
"Extinction","14/07/2018 16:48:07","14/07/2018 16:48:16","0:00:09"
"Session verrouillée","14/07/2018 16:48:16","14/07/2018 16:48:27","0:00:11"
"Extinction","14/07/2018 16:48:27","14/07/2018 16:48:37","0:00:10"
"Session verrouillée","14/07/2018 16:48:37","14/07/2018 16:48:48","0:00:11"
"Extinction","14/07/2018 16:48:48","14/07/2018 16:48:56","0:00:08"
"Session verrouillée","14/07/2018 16:48:56","14/07/2018 16:49:08","0:00:12"
"Extinction","14/07/2018 16:49:08","14/07/2018 16:49:21","0:00:13"
"Session verrouillée","14/07/2018 16:49:21","14/07/2018 16:49:32","0:00:11"
"Extinction","14/07/2018 16:49:32","14/07/2018 16:49:41","0:00:09"
"Session verrouillée","14/07/2018 16:49:41","14/07/2018 16:49:52","0:00:11"
"Extinction","14/07/2018 16:49:52","14/07/2018 16:50:01","0:00:09"
"Session verrouillée","14/07/2018 16:50:01","14/07/2018 16:50:12","0:00:11"
"Extinction","14/07/2018 16:50:12","14/07/2018 16:50:21","0:00:09"
"Session verrouillée","14/07/2018 16:50:21","14/07/2018 16:50:25","0:00:04"
"Activité","14/07/2018 18:17:18","14/07/2018 19:02:29","0:45:11"
"Absence","14/07/2018 19:02:29","14/07/2018 19:13:49","0:11:20"
"Activité","14/07/2018 19:13:49","14/07/2018 19:48:47","0:34:58"
"Absence","14/07/2018 19:48:47","14/07/2018 19:49:11","0:00:24"
"Session verrouillée","14/07/2018 19:49:11","14/07/2018 19:49:20","0:00:09"
"Session verrouillée","14/07/2018 20:06:34","14/07/2018 20:06:53","0:00:19"
"Session verrouillée","14/07/2018 20:06:55","14/07/2018 20:07:08","0:00:13"
"Activité","14/07/2018 20:07:08","14/07/2018 21:13:40","1:06:32"
"Absence","14/07/2018 21:13:40","14/07/2018 21:13:47","0:00:07"
"Extinction","14/07/2018 21:13:47","14/07/2018 21:27:00","0:13:13"
"Session verrouillée","14/07/2018 21:27:00","14/07/2018 21:27:20","0:00:20"
"Activité","14/07/2018 21:27:20","14/07/2018 21:40:19","0:12:59"
"Extinction","14/07/2018 21:40:19","14/07/2018 21:42:40","0:02:21"
"Session verrouillée","14/07/2018 21:42:40","14/07/2018 21:44:29","0:01:49"
"Activité","14/07/2018 21:44:29","14/07/2018 21:52:16","0:07:47"
"Activité","15/07/2018 10:05:13","15/07/2018 11:41:23","1:36:10"
"Absence","15/07/2018 11:41:23","15/07/2018 11:41:29","0:00:06"
"Extinction","15/07/2018 11:41:29","15/07/2018 11:43:11","0:01:42"
"Session verrouillée","15/07/2018 11:43:11","15/07/2018 11:43:32","0:00:21"
"Activité","15/07/2018 11:43:32","15/07/2018 12:17:05","0:33:33"
"Absence","15/07/2018 12:17:05","15/07/2018 12:17:11","0:00:06"
"Extinction","15/07/2018 12:17:11","15/07/2018 19:12:05","6:54:54"
"Session verrouillée","15/07/2018 19:12:05","15/07/2018 19:12:28","0:00:23"
"Activité","15/07/2018 19:12:28","15/07/2018 19:22:39","0:10:11"
"Absence","15/07/2018 19:22:39","15/07/2018 19:23:00","0:00:21"
"Extinction","15/07/2018 19:23:00","15/07/2018 20:55:39","1:32:39"
"Session verrouillée","15/07/2018 20:55:39","15/07/2018 20:55:46","0:00:07"
"Activité","15/07/2018 20:55:46","15/07/2018 21:15:31","0:19:45"
"Extinction","15/07/2018 21:15:31","15/07/2018 22:37:23","1:21:52"
"Session verrouillée","15/07/2018 22:37:23","15/07/2018 22:37:34","0:00:11"
"Activité","15/07/2018 22:37:34","15/07/2018 22:43:29","0:05:55"
"Activité","16/07/2018 09:48:33","16/07/2018 09:49:00","0:00:27"
"Absence","16/07/2018 09:49:00","16/07/2018 09:49:07","0:00:07"
"Extinction","16/07/2018 09:49:07","16/07/2018 09:57:28","0:08:21"
"Session verrouillée","16/07/2018 09:57:28","16/07/2018 09:57:49","0:00:21"
"Activité","16/07/2018 09:57:49","16/07/2018 10:14:10","0:16:21"
"Extinction","16/07/2018 10:14:10","16/07/2018 10:14:24","0:00:14"
"Session verrouillée","16/07/2018 10:14:24","16/07/2018 10:14:30","0:00:06"
"Activité","16/07/2018 10:14:30","16/07/2018 10:19:58","0:05:28"
"Extinction","16/07/2018 10:19:58","16/07/2018 10:20:31","0:00:33"
"Session verrouillée","16/07/2018 10:20:31","16/07/2018 10:20:39","0:00:08"
"Activité","16/07/2018 10:20:39","16/07/2018 10:28:27","0:07:48"
"Session verrouillée","16/07/2018 10:28:27","16/07/2018 10:32:03","0:03:36"
"Activité","16/07/2018 10:32:03","16/07/2018 10:38:06","0:06:03"
"Session verrouillée","16/07/2018 10:38:06","16/07/2018 10:49:37","0:11:31"
"Activité","16/07/2018 10:49:37","16/07/2018 10:55:23","0:05:46"
"Absence","16/07/2018 10:55:23","16/07/2018 10:55:33","0:00:10"
"Extinction","16/07/2018 10:55:33","16/07/2018 11:08:01","0:12:28"
"Session verrouillée","16/07/2018 11:08:01","16/07/2018 11:08:18","0:00:17"
"Activité","16/07/2018 11:08:18","16/07/2018 11:38:35","0:30:17"
"Extinction","16/07/2018 11:38:35","16/07/2018 20:01:24","8:22:49"
"Session verrouillée","16/07/2018 20:01:24","16/07/2018 20:07:25","0:06:01"
"Activité","16/07/2018 20:07:25","16/07/2018 21:07:01","0:59:36"
"Absence","16/07/2018 21:07:01","16/07/2018 21:07:21","0:00:20"
"Extinction","16/07/2018 21:07:21","16/07/2018 21:22:00","0:14:39"
"Session verrouillée","16/07/2018 21:22:00","16/07/2018 21:22:06","0:00:06"
"Activité","16/07/2018 21:22:06","16/07/2018 21:56:10","0:34:04"
"Extinction","16/07/2018 21:56:10","16/07/2018 22:00:14","0:04:04"
"Activité","16/07/2018 22:00:14","16/07/2018 22:00:25","0:00:11"
"Activité","17/07/2018 09:00:01","17/07/2018 09:01:12","0:01:11"
"Activité","17/07/2018 09:07:32","17/07/2018 10:19:24","1:11:52"
"Absence","17/07/2018 10:19:24","17/07/2018 10:19:35","0:00:11"
"Extinction","17/07/2018 10:19:35","17/07/2018 10:49:46","0:30:11"
"Session verrouillée","17/07/2018 10:49:46","17/07/2018 10:50:30","0:00:44"
"Activité","17/07/2018 10:50:30","17/07/2018 11:46:59","0:56:29"
"Absence","17/07/2018 11:46:59","17/07/2018 11:48:38","0:01:39"
"Extinction","17/07/2018 11:48:38","17/07/2018 15:03:09","3:14:31"
"Session verrouillée","17/07/2018 15:03:09","17/07/2018 15:03:16","0:00:07"
"Extinction","17/07/2018 15:03:16","17/07/2018 15:11:17","0:08:01"
"Session verrouillée","17/07/2018 15:11:17","17/07/2018 15:11:23","0:00:06"
"Activité","17/07/2018 15:11:23","17/07/2018 16:39:37","1:28:14"
"Activité","17/07/2018 16:47:30","17/07/2018 18:12:56","1:25:26"
"Activité","17/07/2018 18:19:55","17/07/2018 19:09:58","0:50:03"
"Absence","17/07/2018 19:09:58","17/07/2018 19:10:16","0:00:18"
"Session verrouillée","17/07/2018 19:10:16","17/07/2018 19:10:29","0:00:13"
"Session verrouillée","17/07/2018 19:30:25","17/07/2018 19:30:32","0:00:07"
"Session verrouillée","17/07/2018 19:30:34","17/07/2018 19:32:04","0:01:30"
"Activité","17/07/2018 19:32:04","17/07/2018 20:26:08","0:54:04"
"Extinction","17/07/2018 20:26:08","17/07/2018 21:23:32","0:57:24"
"Session verrouillée","17/07/2018 21:23:32","17/07/2018 21:23:44","0:00:12"
"Activité","17/07/2018 21:23:44","17/07/2018 21:33:25","0:09:41"
"Activité","18/07/2018 09:11:58","18/07/2018 10:28:42","1:16:44"
"Absence","18/07/2018 10:28:42","18/07/2018 10:29:03","0:00:21"
"Extinction","18/07/2018 10:29:03","18/07/2018 10:41:55","0:12:52"
"Session verrouillée","18/07/2018 10:41:55","18/07/2018 10:42:11","0:00:16"
"Activité","18/07/2018 10:42:11","18/07/2018 11:18:51","0:36:40"
"Extinction","18/07/2018 11:18:51","18/07/2018 11:19:29","0:00:38"
"Session verrouillée","18/07/2018 11:19:29","18/07/2018 11:19:37","0:00:08"
"Activité","18/07/2018 11:19:37","18/07/2018 11:26:15","0:06:38"
"Extinction","18/07/2018 11:26:15","18/07/2018 11:45:25","0:19:10"
"Session verrouillée","18/07/2018 11:45:25","18/07/2018 11:46:06","0:00:41"
"Activité","18/07/2018 11:46:06","18/07/2018 12:16:16","0:30:10"
"Extinction","18/07/2018 12:16:16","18/07/2018 12:17:43","0:01:27"
"Session verrouillée","18/07/2018 12:17:43","18/07/2018 12:18:32","0:00:49"
"Activité","18/07/2018 12:18:32","18/07/2018 13:04:51","0:46:19"
"Absence","18/07/2018 13:04:51","18/07/2018 13:05:01","0:00:10"
"Extinction","18/07/2018 13:05:01","18/07/2018 14:18:46","1:13:45"
"Session verrouillée","18/07/2018 14:18:46","18/07/2018 14:19:15","0:00:29"
"Activité","18/07/2018 14:19:15","18/07/2018 14:35:25","0:16:10"
"Extinction","18/07/2018 14:35:25","18/07/2018 21:21:55","6:46:30"
"Session verrouillée","18/07/2018 21:21:55","18/07/2018 21:22:40","0:00:45"
"Activité","18/07/2018 21:22:40","18/07/2018 21:40:08","0:17:28"
"Activité","19/07/2018 07:38:06","19/07/2018 08:06:00","0:27:54"
"Extinction","19/07/2018 08:06:00","19/07/2018 08:33:41","0:27:41"
"Session verrouillée","19/07/2018 08:33:41","19/07/2018 08:33:46","0:00:05"
"Absence","19/07/2018 08:33:46","19/07/2018 08:35:56","0:02:10"
"Extinction","19/07/2018 08:35:56","19/07/2018 08:38:38","0:02:42"
"Session verrouillée","19/07/2018 08:38:38","19/07/2018 08:39:52","0:01:14"
"Activité","19/07/2018 08:39:52","19/07/2018 10:11:46","1:31:54"
"Session verrouillée","19/07/2018 10:11:46","19/07/2018 10:18:13","0:06:27"
"Activité","19/07/2018 10:18:13","19/07/2018 10:50:51","0:32:38"
"Absence","19/07/2018 10:50:51","19/07/2018 10:51:00","0:00:09"
"Extinction","19/07/2018 10:51:00","19/07/2018 21:31:03","10:40:03"
"Session verrouillée","19/07/2018 21:31:03","19/07/2018 21:31:11","0:00:08"
"Activité","19/07/2018 21:31:11","19/07/2018 21:37:05","0:05:54"
"Activité","20/07/2018 07:57:15","20/07/2018 07:58:19","0:01:04"
"Extinction","20/07/2018 07:58:19","20/07/2018 08:10:01","0:11:42"
"Activité","20/07/2018 08:10:01","20/07/2018 08:11:01","0:01:00"
"Absence","20/07/2018 08:11:01","20/07/2018 08:21:44","0:10:43"
"Activité","20/07/2018 08:21:44","20/07/2018 08:27:00","0:05:16"
"Extinction","20/07/2018 08:27:00","20/07/2018 10:14:53","1:47:53"
"Session verrouillée","20/07/2018 10:14:53","20/07/2018 10:15:04","0:00:11"
"Extinction","20/07/2018 10:15:04","20/07/2018 12:18:38","2:03:34"
"Session verrouillée","20/07/2018 12:18:38","20/07/2018 12:18:46","0:00:08"
"Activité","20/07/2018 12:18:46","20/07/2018 12:29:48","0:11:02"
"Extinction","20/07/2018 12:29:48","20/07/2018 16:02:23","3:32:35"
"Activité","20/07/2018 16:02:23","20/07/2018 19:57:20","3:54:57"
"Absence","20/07/2018 19:57:20","20/07/2018 19:57:31","0:00:11"
"Extinction","20/07/2018 19:57:31","20/07/2018 20:19:32","0:22:01"
"Session verrouillée","20/07/2018 20:19:32","20/07/2018 20:20:10","0:00:38"
"Activité","20/07/2018 20:20:10","20/07/2018 20:31:32","0:11:22"
"Absence","20/07/2018 20:31:32","20/07/2018 20:31:39","0:00:07"
"Extinction","20/07/2018 20:31:39","20/07/2018 21:23:32","0:51:53"
"Session verrouillée","20/07/2018 21:23:32","20/07/2018 21:23:42","0:00:10"
"Activité","20/07/2018 21:23:42","20/07/2018 21:43:58","0:20:16"
"Activité","21/07/2018 20:17:44","21/07/2018 20:36:41","0:18:57"
"Absence","21/07/2018 20:36:41","21/07/2018 20:49:04","0:12:23"
"Activité","21/07/2018 20:49:04","21/07/2018 20:49:14","0:00:10"
"Absence","21/07/2018 20:49:14","21/07/2018 21:04:58","0:15:44"
"Activité","21/07/2018 21:04:58","21/07/2018 21:12:18","0:07:20"
"Extinction","21/07/2018 21:12:18","21/07/2018 22:14:13","1:01:55"
"Session verrouillée","21/07/2018 22:14:13","21/07/2018 22:14:22","0:00:09"
"Activité","21/07/2018 22:14:22","21/07/2018 22:27:37","0:13:15"
"Activité","22/07/2018 19:08:03","22/07/2018 19:08:34","0:00:31"
"Absence","22/07/2018 19:08:34","22/07/2018 19:34:51","0:26:17"
"Activité","22/07/2018 19:34:51","22/07/2018 19:37:17","0:02:26"
"Absence","22/07/2018 19:37:17","22/07/2018 19:38:06","0:00:49"
"Extinction","22/07/2018 19:38:06","22/07/2018 21:08:29","1:30:23"
"Activité","22/07/2018 21:08:29","22/07/2018 21:36:48","0:28:19"
"Activité","23/07/2018 08:19:21","23/07/2018 08:25:54","0:06:33"
"Absence","23/07/2018 08:25:54","23/07/2018 08:33:57","0:08:03"
"Extinction","23/07/2018 08:33:57","23/07/2018 08:37:05","0:03:08"
